"dive,U_DAC,V_DAC,start_time,end_time,start_latitude,end_latitude,start_longitude,end_longitude,dive_number"
"416,0.11603566,-0.027059838,2026-06-07 02:04:21,2026-06-07 03:00:29,47.846966,47.845184,-122.416,-122.41682,417"
"417,0.1504574,0.015685374,2026-06-07 03:07:03,2026-06-07 04:01:33,47.846,47.8459,-122.41603,-122.41648,418"
"418,0.21349742,0.05620217,2026-06-07 04:08:05,2026-06-07 04:54:47,47.84665,47.847366,-122.41541,-122.416466,419"
"419,0.05109019,0.03338273,2026-06-07 05:02:47,2026-06-07 05:57:29,47.848167,47.84755,-122.41534,-122.419,420"
"420,0.056384683,0.11612034,2026-06-07 06:03:59,2026-06-07 06:56:04,47.8489,47.848083,-122.4188,-122.42402,421"
"421,-0.11642159,0.05963555,2026-06-07 07:04:05,2026-06-07 08:10:27,47.85075,47.849068,-122.42402,-122.43335,422"
"422,-0.18472,0.014976239,2026-06-07 08:18:10,2026-06-07 09:27:33,47.85087,47.846416,-122.43508,-122.44645,423"
"423,-0.10077236,0.058161903,2026-06-07 09:34:40,2026-06-07 10:52:03,47.847767,47.843815,-122.44718,-122.453285,424"
"424,-0.05967791,-0.013823314,2026-06-07 10:59:34,2026-06-07 12:05:52,47.8454,47.840015,-122.45315,-122.4567,425"
"425,0.005798631,-0.1263073,2026-06-07 12:13:22,2026-06-07 13:13:03,47.84038,47.832016,-122.45585,-122.4582,426"
"426,-0.032290008,-0.14689504,2026-06-07 13:19:35,2026-06-07 14:24:47,47.8317,47.82465,-122.4582,-122.46543,427"
"427,0.048983663,-0.20656446,2026-06-07 14:31:35,2026-06-07 15:30:03,47.825134,47.81473,-122.46522,-122.46297,428"
"428,0.042628814,-0.18436016,2026-06-07 15:36:40,2026-06-07 16:31:54,47.81525,47.806183,-122.463264,-122.46111,429"
"429,0.04882358,-0.09147637,2026-06-07 16:38:17,2026-06-07 17:29:33,47.80715,47.80097,-122.46142,-122.4587,430"
"430,0.061073616,-0.01561978,2026-06-07 17:38:10,2026-06-07 18:37:41,47.802784,47.798565,-122.45882,-122.4527,431"
"431,0.055620026,0.010494302,2026-06-07 18:44:16,2026-06-07 19:50:21,47.799984,47.79608,-122.45245,-122.44615,432"
