sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
860,2024-10-11 19:57:06.987999872,160.85283,47.714893,-122.41802,11.563944,,,,167.0,607.0,66.0,4,2005-02-25 19:57:06.987999872,160.77335
861,2024-10-11 19:57:15.206000128,160.5636,47.714893,-122.41802,11.562762,,,,212.0,775.0,66.0,4,2005-02-25 19:57:15.206000128,160.49133
862,2024-10-11 19:57:22.000999936,160.20456,47.714893,-122.41802,11.565375,,,,180.0,666.0,64.0,4,2005-02-25 19:57:22.000999936,160.13332
863,2024-10-11 19:57:28.796000000,160.14473,47.714893,-122.41802,11.567402,,,,202.0,743.0,63.0,4,2005-02-25 19:57:28.796000000,160.08069
864,2024-10-11 19:57:35.591000064,159.95523,47.714893,-122.41802,11.569629,,,,193.0,729.0,63.0,4,2005-02-25 19:57:35.591000064,159.88707
865,2024-10-11 19:57:43.986999936,159.63608,47.714893,-122.41802,11.576773,,,,208.0,826.0,63.0,4,2005-02-25 19:57:43.986999936,159.56587
866,2024-10-11 19:57:50.783999872,159.48648,47.714893,-122.41802,11.578358,,,,194.0,866.0,66.0,4,2005-02-25 19:57:50.783999872,159.44312
867,2024-10-11 19:57:57.582000000,159.11746,47.714893,-122.41802,11.57853,,,,179.0,690.0,65.0,4,2005-02-25 19:57:57.582000000,159.04416
868,2024-10-11 19:58:04.380000128,158.66866,47.71489,-122.41802,11.575385,,,,190.0,692.0,64.0,4,2005-02-25 19:58:04.380000128,158.58096
869,2024-10-11 19:58:12.398999936,158.17996,47.714886,-122.41803,11.583785,,,,199.0,705.0,62.0,4,2005-02-25 19:58:12.398999936,158.11696
870,2024-10-11 19:58:19.200000000,157.73116,47.71488,-122.41803,11.585538,,,,189.0,674.0,62.0,4,2005-02-25 19:58:19.200000000,157.63936
871,2024-10-11 19:58:26.023999872,157.31227,47.714878,-122.41804,11.586071,,,,181.0,603.0,63.0,4,2005-02-25 19:58:26.023999872,157.22664
872,2024-10-11 19:58:32.821000064,156.82358,47.714874,-122.41804,11.5864105,,,,159.0,630.0,68.0,4,2005-02-25 19:58:32.821000064,156.74203
873,2024-10-11 19:58:41.043999872,156.44458,47.71487,-122.418045,11.585951,,,,165.0,654.0,66.0,4,2005-02-25 19:58:41.043999872,156.35278
874,2024-10-11 19:58:47.861000064,156.08553,47.714867,-122.418045,11.6005335,,,,150.0,542.0,64.0,4,2005-02-25 19:58:47.861000064,156.00504
875,2024-10-11 19:58:54.678000000,155.61678,47.714867,-122.41805,11.603432,,,,143.0,483.0,64.0,4,2005-02-25 19:58:54.678000000,155.52191
876,2024-10-11 19:59:01.476999936,155.15799,47.714863,-122.41805,11.594796,,,,154.0,522.0,64.0,4,2005-02-25 19:59:01.476999936,155.08675
877,2024-10-11 19:59:09.069999872,154.68924,47.71486,-122.41806,11.587823,,,,158.0,592.0,65.0,4,2005-02-25 19:59:09.069999872,154.5913
878,2024-10-11 19:59:15.895999872,154.24042,47.714855,-122.41806,11.584101,,,,190.0,786.0,67.0,4,2005-02-25 19:59:15.895999872,154.1476
879,2024-10-11 19:59:27.720999936,153.36273,47.71485,-122.41805,11.572782,31.199818,,,165.0,623.0,63.0,4,2005-02-25 19:59:27.720999936,153.2771
880,2024-10-11 19:59:33.000000000,152.86406,47.714848,-122.41803,11.58006,31.196407,,,171.0,616.0,63.0,4,2005-02-25 19:59:33.000000000,152.78252
881,2024-10-11 19:59:38.490999936,152.41524,47.714848,-122.41802,11.575984,31.195942,,,179.0,615.0,61.0,4,2005-02-25 19:59:38.490999936,152.31833
882,2024-10-11 19:59:43.668000000,151.95645,47.71485,-122.41801,11.583397,31.193127,,,175.0,618.0,63.0,4,2005-02-25 19:59:43.668000000,151.8585
883,2024-10-11 19:59:48.948999936,151.48769,47.71485,-122.418,11.583674,31.19213,,,176.0,615.0,63.0,4,2005-02-25 19:59:48.948999936,151.39589
884,2024-10-11 19:59:53.795000064,151.14857,47.71485,-122.41799,11.588364,31.191954,,,187.0,659.0,63.0,4,2005-02-25 19:59:53.795000064,151.05473
885,2024-10-11 19:59:59.608000000,150.64989,47.714855,-122.417984,11.588163,31.19224,,,159.0,570.0,61.0,4,2005-02-25 19:59:59.608000000,150.5499
886,2024-10-11 20:00:04.887000064,150.24095,47.714863,-122.41798,11.581699,31.192997,,,191.0,720.0,63.0,4,2005-02-25 20:00:04.887000064,150.13382
887,2024-10-11 20:00:09.729000064,149.8819,47.714867,-122.41797,11.581048,31.193583,,,187.0,759.0,66.0,4,2005-02-25 20:00:09.729000064,149.78908
888,2024-10-11 20:00:14.914999936,149.4231,47.71487,-122.41796,11.5880575,31.186262,,,156.0,576.0,64.0,4,2005-02-25 20:00:14.914999936,149.33849
889,2024-10-11 20:00:20.290999936,148.92441,47.714878,-122.41796,11.64916,31.164207,,,148.0,498.0,61.0,4,2005-02-25 20:00:20.290999936,148.8132
890,2024-10-11 20:00:25.565000064,148.53543,47.71488,-122.41795,11.651944,31.159441,,,161.0,476.0,62.0,4,2005-02-25 20:00:25.565000064,148.43135
891,2024-10-11 20:00:30.734000000,148.24619,47.71489,-122.41795,11.652814,31.158638,,,126.0,466.0,62.0,4,2005-02-25 20:00:30.734000000,148.1462
892,2024-10-11 20:00:36.014000000,147.88712,47.714897,-122.41796,11.652743,31.15811,,,134.0,449.0,60.0,4,2005-02-25 20:00:36.014000000,147.78612
893,2024-10-11 20:00:41.417000064,147.4782,47.714905,-122.41796,11.652767,31.157581,,,135.0,416.0,62.0,4,2005-02-25 20:00:41.417000064,147.38025
894,2024-10-11 20:00:46.594000128,147.15903,47.71491,-122.41797,11.653173,31.157087,,,133.0,480.0,63.0,4,2005-02-25 20:00:46.594000128,147.05597
895,2024-10-11 20:00:51.736999936,146.78001,47.714916,-122.41798,11.652976,31.156992,,,128.0,426.0,62.0,4,2005-02-25 20:00:51.736999936,146.68105
896,2024-10-11 20:00:56.880000128,146.52069,47.71492,-122.417984,11.653614,31.156769,,,140.0,446.0,60.0,4,2005-02-25 20:00:56.880000128,146.42377
897,2024-10-11 20:01:02.609999872,146.33118,47.714928,-122.418,11.6537895,31.156075,,,136.0,422.0,60.0,4,2005-02-25 20:01:02.609999872,146.22916
898,2024-10-11 20:01:07.764000000,145.85243,47.714928,-122.418015,11.653988,31.156353,,,129.0,419.0,60.0,4,2005-02-25 20:01:07.764000000,145.75244
899,2024-10-11 20:01:13.380000128,145.4435,47.71493,-122.41803,11.653988,31.15626,,,142.0,450.0,61.0,4,2005-02-25 20:01:13.380000128,145.34966
900,2024-10-11 20:01:18.566999936,145.1742,47.71493,-122.418045,11.654231,31.156265,,,136.0,449.0,61.0,4,2005-02-25 20:01:18.566999936,145.07933
901,2024-10-11 20:01:24.076999936,144.98468,47.714935,-122.41806,11.654848,31.156435,,,134.0,441.0,59.0,4,2005-02-25 20:01:24.076999936,144.8847
902,2024-10-11 20:01:29.227999872,144.50594,47.71493,-122.418076,11.655233,31.155617,,,130.0,429.0,58.0,4,2005-02-25 20:01:29.227999872,144.40492
903,2024-10-11 20:01:34.423000064,144.30644,47.71493,-122.41809,11.65522,31.156431,,,121.0,423.0,61.0,4,2005-02-25 20:01:34.423000064,144.20442
904,2024-10-11 20:01:39.571000064,144.0571,47.714928,-122.41811,11.655407,31.156158,,,128.0,400.0,61.0,4,2005-02-25 20:01:39.571000064,143.96632
905,2024-10-11 20:01:45.086999936,143.77782,47.714924,-122.41813,11.655151,31.155207,,,126.0,484.0,60.0,4,2005-02-25 20:01:45.086999936,143.68602
906,2024-10-11 20:01:50.282000128,143.47859,47.71492,-122.418144,11.654395,31.154934,,,139.0,469.0,61.0,4,2005-02-25 20:01:50.282000128,143.39706
907,2024-10-11 20:01:55.566000000,143.13947,47.714912,-122.41816,11.655443,31.154778,,,126.0,441.0,62.0,4,2005-02-25 20:01:55.566000000,143.0446
908,2024-10-11 20:02:00.426000128,142.90009,47.71491,-122.418175,11.655046,31.15388,,,140.0,495.0,64.0,4,2005-02-25 20:02:00.426000128,142.79704
909,2024-10-11 20:02:06.275000064,142.57094,47.7149,-122.41819,11.656311,31.153193,,,143.0,502.0,63.0,4,2005-02-25 20:02:06.275000064,142.48018
910,2024-10-11 20:02:11.423000064,142.29167,47.714893,-122.418205,11.656562,31.152077,,,140.0,489.0,61.0,4,2005-02-25 20:02:11.423000064,142.19987
911,2024-10-11 20:02:16.569000064,141.87274,47.714886,-122.41822,11.658526,31.15133,,,149.0,487.0,60.0,4,2005-02-25 20:02:16.569000064,141.77788
912,2024-10-11 20:02:21.757999872,141.67326,47.714878,-122.418236,11.65721,31.153414,,,141.0,464.0,61.0,4,2005-02-25 20:02:21.757999872,141.57227
913,2024-10-11 20:02:27.269000064,141.33414,47.71487,-122.41824,11.657652,31.153955,,,124.0,432.0,60.0,4,2005-02-25 20:02:27.269000064,141.23825
914,2024-10-11 20:02:32.418000000,141.10474,47.71486,-122.41826,11.657415,31.154312,,,129.0,417.0,57.0,4,2005-02-25 20:02:32.418000000,141.0109
915,2024-10-11 20:02:43.280999936,140.27687,47.714844,-122.418274,11.668638,31.147137,,,134.0,450.0,60.0,4,2005-02-25 20:02:43.280999936,140.18712
916,2024-10-11 20:02:50.073999872,139.72827,47.71483,-122.4183,11.691583,31.135672,,,131.0,446.0,55.0,4,2005-02-25 20:02:50.073999872,139.68077
917,2024-10-11 20:02:58.668000000,138.96025,47.71481,-122.41831,11.696695,31.132774,,,129.0,436.0,59.0,4,2005-02-25 20:02:58.668000000,138.91171
918,2024-10-11 20:03:05.443000064,138.282,47.71479,-122.41833,11.698164,31.132788,,,128.0,428.0,59.0,4,2005-02-25 20:03:05.443000064,138.23862
919,2024-10-11 20:03:12.582999936,137.61371,47.714775,-122.41834,11.704163,31.129736,,,122.0,393.0,63.0,4,2005-02-25 20:03:12.582999936,137.56207
920,2024-10-11 20:03:19.382000000,136.93544,47.714756,-122.41835,11.702099,31.129217,,,114.0,362.0,63.0,4,2005-02-25 20:03:19.382000000,136.8807
921,2024-10-11 20:03:27.382000000,136.21729,47.714737,-122.418365,11.708115,31.126667,,,115.0,411.0,60.0,4,2005-02-25 20:03:27.382000000,136.16254
922,2024-10-11 20:03:34.204999936,135.52904,47.714718,-122.41837,11.707473,31.127462,,,114.0,392.0,59.0,4,2005-02-25 20:03:34.204999936,135.47223
923,2024-10-11 20:03:41.022000128,134.87073,47.7147,-122.41837,11.707891,31.126757,,,118.0,384.0,62.0,4,2005-02-25 20:03:41.022000128,134.81804
924,2024-10-11 20:03:47.846000000,134.15254,47.71468,-122.41838,11.707464,31.127268,,,116.0,375.0,59.0,4,2005-02-25 20:03:47.846000000,134.09575
925,2024-10-11 20:03:55.846000000,133.36455,47.714657,-122.41838,11.707724,31.12774,,,113.0,381.0,59.0,4,2005-02-25 20:03:55.846000000,133.30774
926,2024-10-11 20:04:02.642999936,132.7561,47.714634,-122.41838,11.708534,31.12725,,,112.0,379.0,60.0,4,2005-02-25 20:04:02.642999936,132.69206
927,2024-10-11 20:04:09.434000000,131.99802,47.714615,-122.41838,11.708334,31.127098,,,110.0,373.0,60.0,4,2005-02-25 20:04:09.434000000,131.93915
928,2024-10-11 20:04:19.581000064,130.93073,47.714592,-122.418365,11.709773,31.126925,,,116.0,376.0,59.0,4,2005-02-25 20:04:19.581000064,130.86772
929,2024-10-11 20:04:25.089999872,130.24246,47.71457,-122.41836,11.715282,31.12457,,,108.0,370.0,59.0,4,2005-02-25 20:04:25.089999872,130.17947
930,2024-10-11 20:04:30.371000064,129.76367,47.714558,-122.41835,11.721884,31.120432,,,107.0,368.0,57.0,4,2005-02-25 20:04:30.371000064,129.69965
931,2024-10-11 20:04:35.561000064,129.16519,47.714542,-122.418335,11.734266,31.115425,,,101.0,340.0,58.0,4,2005-02-25 20:04:35.561000064,129.10115
932,2024-10-11 20:04:40.844000128,128.58664,47.71453,-122.41833,11.737409,31.112764,,,102.0,360.0,55.0,4,2005-02-25 20:04:40.844000128,128.52261
933,2024-10-11 20:04:46.344000128,127.9682,47.714523,-122.41831,11.740041,31.111528,,,105.0,349.0,59.0,4,2005-02-25 20:04:46.344000128,127.90211
934,2024-10-11 20:04:51.598000000,127.24003,47.71451,-122.4183,11.73573,31.112392,,,104.0,353.0,59.0,4,2005-02-25 20:04:51.598000000,127.173935
935,2024-10-11 20:04:56.872000000,126.77121,47.714504,-122.41828,11.738696,31.11189,,,106.0,351.0,57.0,4,2005-02-25 20:04:56.872000000,126.70615
936,2024-10-11 20:05:01.724999936,126.20264,47.7145,-122.41827,11.732652,31.114851,,,103.0,372.0,57.0,4,2005-02-25 20:05:01.724999936,126.1417
937,2024-10-11 20:05:07.427000064,125.49441,47.714493,-122.41824,11.737995,31.112791,,,104.0,314.0,57.0,4,2005-02-25 20:05:07.427000064,125.428314
938,2024-10-11 20:05:12.710000000,124.895905,47.714493,-122.41823,11.739294,31.111088,,,109.0,392.0,60.0,4,2005-02-25 20:05:12.710000000,124.82878
939,2024-10-11 20:05:17.559000064,124.3373,47.71449,-122.41821,11.741675,31.111021,,,100.0,345.0,57.0,4,2005-02-25 20:05:17.559000064,124.26915
940,2024-10-11 20:05:24.948000000,123.51934,47.714493,-122.41819,11.750873,31.105646,,,106.0,358.0,57.0,4,2005-02-25 20:05:24.948000000,123.45222
941,2024-10-11 20:05:30.326000000,122.860985,47.714497,-122.418175,11.756635,31.103258,,,101.0,333.0,58.0,4,2005-02-25 20:05:30.326000000,122.80005
942,2024-10-11 20:05:35.606000000,122.31235,47.714504,-122.41816,11.75958,31.101154,,,104.0,344.0,57.0,4,2005-02-25 20:05:35.606000000,122.25141
943,2024-10-11 20:05:40.447000064,121.81359,47.71451,-122.41815,11.762632,31.10026,,,104.0,340.0,56.0,4,2005-02-25 20:05:40.447000064,121.74853
944,2024-10-11 20:05:45.713000064,121.2051,47.714523,-122.418144,11.76513,31.09791,,,100.0,361.0,57.0,4,2005-02-25 20:05:45.713000064,121.14004
945,2024-10-11 20:05:51.403000064,120.58664,47.714535,-122.418144,11.765493,31.097614,,,105.0,329.0,55.0,4,2005-02-25 20:05:51.403000064,120.5257
946,2024-10-11 20:05:56.546000000,119.96817,47.714546,-122.418144,11.7676935,31.096624,,,101.0,356.0,56.0,4,2005-02-25 20:05:56.546000000,119.908264
947,2024-10-11 20:06:01.680999936,119.399574,47.714554,-122.41815,11.774214,31.093933,,,101.0,399.0,57.0,4,2005-02-25 20:06:01.680999936,119.33451
948,2024-10-11 20:06:06.868999936,118.761154,47.714565,-122.41816,11.782364,31.08973,,,103.0,367.0,57.0,4,2005-02-25 20:06:06.868999936,118.69919
949,2024-10-11 20:06:12.171000064,118.22249,47.714577,-122.41817,11.791234,31.085087,,,102.0,342.0,58.0,4,2005-02-25 20:06:12.171000064,118.16361
950,2024-10-11 20:06:17.453000064,117.54416,47.714584,-122.41818,11.799986,31.081003,,,105.0,338.0,55.0,4,2005-02-25 20:06:17.453000064,117.478065
951,2024-10-11 20:06:22.640000128,116.96558,47.714592,-122.4182,11.810602,31.076548,,,96.0,312.0,55.0,4,2005-02-25 20:06:22.640000128,116.90155
952,2024-10-11 20:06:27.792000000,116.36706,47.7146,-122.41822,11.816953,31.074247,,,109.0,363.0,56.0,4,2005-02-25 20:06:27.792000000,116.300964
953,2024-10-11 20:06:33.946000128,115.7785,47.714603,-122.41824,11.816855,31.074495,,,101.0,315.0,54.0,4,2005-02-25 20:06:33.946000128,115.71241
954,2024-10-11 20:06:39.092000000,115.00041,47.714603,-122.41827,11.818854,31.073448,,,97.0,328.0,54.0,4,2005-02-25 20:06:39.092000000,114.93432
955,2024-10-11 20:06:44.230000000,114.51161,47.714603,-122.41828,11.82858,31.069569,,,101.0,343.0,54.0,4,2005-02-25 20:06:44.230000000,114.43933
956,2024-10-11 20:06:49.411000064,113.96295,47.714603,-122.418304,11.834041,31.067585,,,93.0,304.0,56.0,4,2005-02-25 20:06:49.411000064,113.8948
957,2024-10-11 20:06:54.822000000,113.304565,47.7146,-122.41833,11.834977,31.06603,,,98.0,318.0,55.0,4,2005-02-25 20:06:54.822000000,113.236404
958,2024-10-11 20:07:00.104000128,112.696045,47.714596,-122.41835,11.839403,31.064362,,,95.0,289.0,57.0,4,2005-02-25 20:07:00.104000128,112.62996
959,2024-10-11 20:07:05.292000000,112.03765,47.714592,-122.41837,11.841846,31.06483,,,101.0,326.0,54.0,4,2005-02-25 20:07:05.292000000,111.97053
960,2024-10-11 20:07:10.440000000,111.568794,47.714584,-122.418396,11.84196,31.063978,,,97.0,308.0,56.0,4,2005-02-25 20:07:10.440000000,111.50167
961,2024-10-11 20:07:15.742000128,110.96028,47.714577,-122.41842,11.843224,31.063192,,,95.0,292.0,55.0,4,2005-02-25 20:07:15.742000128,110.89625
962,2024-10-11 20:07:20.941999872,110.32183,47.714565,-122.418434,11.843876,31.062712,,,95.0,294.0,55.0,4,2005-02-25 20:07:20.941999872,110.2578
963,2024-10-11 20:07:26.086999936,109.80309,47.714554,-122.41846,11.845718,31.062124,,,94.0,313.0,59.0,4,2005-02-25 20:07:26.086999936,109.74112
964,2024-10-11 20:07:34.232000128,108.95515,47.71454,-122.41847,11.846748,31.062998,,,96.0,306.0,56.0,4,2005-02-25 20:07:34.232000128,108.88596
965,2024-10-11 20:07:43.375999872,107.887726,47.714516,-122.418495,11.84948,31.060976,,,91.0,321.0,56.0,4,2005-02-25 20:07:43.375999872,107.82576
966,2024-10-11 20:07:48.517999872,107.43881,47.714497,-122.41851,11.851015,31.059967,,,95.0,290.0,56.0,4,2005-02-25 20:07:48.517999872,107.37272
967,2024-10-11 20:07:53.703000064,106.840256,47.71448,-122.418526,11.850492,31.059881,,,95.0,294.0,57.0,4,2005-02-25 20:07:53.703000064,106.77107
968,2024-10-11 20:07:58.977999872,106.27163,47.714466,-122.41853,11.850329,31.05959,,,93.0,299.0,56.0,4,2005-02-25 20:07:58.977999872,106.20966
969,2024-10-11 20:08:04.387000064,105.702995,47.71445,-122.41854,11.850538,31.059158,,,93.0,290.0,55.0,4,2005-02-25 20:08:04.387000064,105.63793
970,2024-10-11 20:08:09.565000064,105.21417,47.714436,-122.41854,11.850515,31.059282,,,99.0,447.0,55.0,4,2005-02-25 20:08:09.565000064,105.14396
971,2024-10-11 20:08:14.842999936,104.59566,47.71442,-122.41855,11.850306,31.059185,,,109.0,293.0,57.0,4,2005-02-25 20:08:14.842999936,104.53163
972,2024-10-11 20:08:19.703000064,104.076904,47.714405,-122.41855,11.850109,31.059944,,,93.0,303.0,55.0,4,2005-02-25 20:08:19.703000064,104.01803
973,2024-10-11 20:08:25.476999936,103.38856,47.71439,-122.41855,11.850076,31.059092,,,98.0,284.0,55.0,4,2005-02-25 20:08:25.476999936,103.324524
974,2024-10-11 20:08:30.622999936,102.8698,47.71437,-122.41854,11.849237,31.058905,,,94.0,308.0,54.0,4,2005-02-25 20:08:30.622999936,102.80267
975,2024-10-11 20:08:35.760999936,102.251274,47.71436,-122.41854,11.849089,31.059273,,,94.0,310.0,56.0,4,2005-02-25 20:08:35.760999936,102.1955
976,2024-10-11 20:08:40.938000000,101.79237,47.714344,-122.41853,11.84931,31.059317,,,92.0,295.0,56.0,4,2005-02-25 20:08:40.938000000,101.73144
977,2024-10-11 20:08:46.346999936,101.12397,47.71433,-122.418526,11.849298,31.059477,,,97.0,331.0,57.0,4,2005-02-25 20:08:46.346999936,101.05684
978,2024-10-11 20:08:51.490999936,100.48549,47.714314,-122.41852,11.84931,31.05875,,,89.0,287.0,57.0,4,2005-02-25 20:08:51.490999936,100.416306
979,2024-10-11 20:08:56.676000128,99.90687,47.714302,-122.41851,11.849506,31.059301,,,92.0,281.0,55.0,4,2005-02-25 20:08:56.676000128,99.85006
980,2024-10-11 20:09:01.821000064,99.45793,47.71429,-122.418495,11.849252,31.059048,,,94.0,308.0,55.0,4,2005-02-25 20:09:01.821000064,99.399055
981,2024-10-11 20:09:07.562999936,98.90923,47.71428,-122.41848,11.848593,31.058573,,,91.0,325.0,53.0,4,2005-02-25 20:09:07.562999936,98.8452
982,2024-10-11 20:09:12.740999936,98.28072,47.714268,-122.418465,11.847837,31.057894,,,95.0,307.0,55.0,4,2005-02-25 20:09:12.740999936,98.21773
983,2024-10-11 20:09:18.015000064,97.682144,47.71426,-122.41845,11.848402,31.05781,,,96.0,287.0,54.0,4,2005-02-25 20:09:18.015000064,97.61914
984,2024-10-11 20:09:22.865000064,97.18333,47.714252,-122.418434,11.846607,31.058311,,,104.0,308.0,55.0,4,2005-02-25 20:09:22.865000064,97.12755
985,2024-10-11 20:09:28.573999872,96.63462,47.71425,-122.41842,11.848277,31.058868,,,95.0,304.0,55.0,4,2005-02-25 20:09:28.573999872,96.5675
986,2024-10-11 20:09:33.854000128,96.01608,47.714245,-122.4184,11.846828,31.058613,,,97.0,307.0,54.0,4,2005-02-25 20:09:33.854000128,95.95205
987,2024-10-11 20:09:38.698999936,95.54719,47.71424,-122.41839,11.848339,31.05919,,,96.0,320.0,59.0,4,2005-02-25 20:09:38.698999936,95.48831
988,2024-10-11 20:09:43.875999872,95.058334,47.71424,-122.418365,11.848058,31.05806,,,92.0,307.0,56.0,4,2005-02-25 20:09:43.875999872,94.99637
989,2024-10-11 20:09:49.262000128,94.52958,47.71424,-122.41835,11.848173,31.058681,,,98.0,329.0,57.0,4,2005-02-25 20:09:49.262000128,94.463486
990,2024-10-11 20:09:54.538000128,93.90106,47.714245,-122.418335,11.846305,31.058636,,,92.0,298.0,54.0,4,2005-02-25 20:09:54.538000128,93.843216
991,2024-10-11 20:09:59.714999936,93.502,47.71425,-122.41832,11.846399,31.058258,,,110.0,287.0,55.0,4,2005-02-25 20:09:59.714999936,93.43281
992,2024-10-11 20:10:04.980000000,92.853516,47.714252,-122.418304,11.846168,31.058144,,,93.0,307.0,56.0,4,2005-02-25 20:10:04.980000000,92.78845
993,2024-10-11 20:10:10.358999936,92.40457,47.71426,-122.4183,11.845785,31.058128,,,89.0,280.0,54.0,4,2005-02-25 20:10:10.358999936,92.33848
994,2024-10-11 20:10:15.525000064,91.81595,47.71427,-122.41829,11.8460245,31.058205,,,94.0,316.0,56.0,4,2005-02-25 20:10:15.525000064,91.749855
995,2024-10-11 20:10:22.549000064,91.21735,47.714283,-122.41828,11.846403,31.057323,,,94.0,308.0,56.0,4,2005-02-25 20:10:22.549000064,91.15641
996,2024-10-11 20:10:27.822999936,90.778366,47.714294,-122.41828,11.85092,31.053802,,,95.0,346.0,55.0,4,2005-02-25 20:10:27.822999936,90.71227
997,2024-10-11 20:10:33.224000000,90.269554,47.714306,-122.41829,11.861063,31.051483,,,93.0,294.0,56.0,4,2005-02-25 20:10:33.224000000,90.210686
998,2024-10-11 20:10:38.504000000,89.72083,47.714317,-122.4183,11.861714,31.050602,,,95.0,287.0,55.0,4,2005-02-25 20:10:38.504000000,89.66609
999,2024-10-11 20:10:43.678000000,89.33174,47.71433,-122.418304,11.861543,31.051594,,,98.0,303.0,54.0,4,2005-02-25 20:10:43.678000000,89.26771
1000,2024-10-11 20:10:48.819999872,88.71318,47.714336,-122.41832,11.8634815,31.050009,,,93.0,280.0,55.0,4,2005-02-25 20:10:48.819999872,88.652245
1001,2024-10-11 20:10:57.420000128,88.00482,47.714344,-122.418335,11.865833,31.04988,,,95.0,305.0,55.0,4,2005-02-25 20:10:57.420000128,87.94079
1002,2024-10-11 20:11:05.677000064,87.20667,47.714355,-122.418365,11.871193,31.047323,,,95.0,308.0,55.0,4,2005-02-25 20:11:05.677000064,87.14264
1003,2024-10-11 20:11:10.959000064,86.747734,47.71436,-122.418396,11.871601,31.04667,,,96.0,286.0,54.0,4,2005-02-25 20:11:10.959000064,86.68164
1004,2024-10-11 20:11:16.142999936,86.288795,47.714363,-122.41842,11.871983,31.046923,,,95.0,301.0,55.0,4,2005-02-25 20:11:16.142999936,86.2258
1005,2024-10-11 20:11:21.549000064,85.77997,47.714363,-122.41844,11.872017,31.04646,,,93.0,312.0,57.0,4,2005-02-25 20:11:21.549000064,85.71594
1006,2024-10-11 20:11:26.825000064,85.27115,47.714363,-122.418465,11.873038,31.046413,,,91.0,296.0,55.0,4,2005-02-25 20:11:26.825000064,85.207115
1007,2024-10-11 20:11:32.012000128,84.80223,47.714363,-122.41849,11.873082,31.046432,,,94.0,296.0,54.0,4,2005-02-25 20:11:32.012000128,84.73923
1008,2024-10-11 20:11:37.671999872,84.233536,47.71436,-122.41851,11.875024,31.045712,,,92.0,292.0,54.0,4,2005-02-25 20:11:37.671999872,84.1695
1009,2024-10-11 20:11:43.082999936,83.66485,47.71435,-122.41853,11.876584,31.045212,,,91.0,308.0,52.0,4,2005-02-25 20:11:43.082999936,83.599785
1010,2024-10-11 20:11:48.293999872,83.146034,47.714348,-122.41856,11.8765135,31.04531,,,92.0,297.0,53.0,4,2005-02-25 20:11:48.293999872,83.07994
1011,2024-10-11 20:11:53.576000000,82.62723,47.71434,-122.41857,11.8769455,31.044596,,,97.0,328.0,53.0,4,2005-02-25 20:11:53.576000000,82.563194
1012,2024-10-11 20:11:58.428000000,82.17825,47.714333,-122.418594,11.877618,31.044218,,,97.0,292.0,53.0,4,2005-02-25 20:11:58.428000000,82.11526
1013,2024-10-11 20:12:04.154000000,81.60956,47.71432,-122.41862,11.882956,31.04267,,,91.0,287.0,54.0,4,2005-02-25 20:12:04.154000000,81.544495
1014,2024-10-11 20:12:09.296999936,80.971016,47.71431,-122.41863,11.890835,31.03951,,,92.0,295.0,51.0,4,2005-02-25 20:12:09.296999936,80.90802
1015,2024-10-11 20:12:14.440000000,80.52204,47.7143,-122.418655,11.899282,31.036657,,,93.0,296.0,53.0,4,2005-02-25 20:12:14.440000000,80.459045
1016,2024-10-11 20:12:19.622000000,80.03316,47.714287,-122.41867,11.902935,31.03492,,,83.0,301.0,51.0,4,2005-02-25 20:12:19.622000000,79.97222
1017,2024-10-11 20:12:24.928999936,79.474434,47.714275,-122.418686,11.903944,31.034626,,,78.0,293.0,52.0,4,2005-02-25 20:12:24.928999936,79.41143
1018,2024-10-11 20:12:30.210000000,78.89575,47.714264,-122.4187,11.915463,31.03295,,,88.0,287.0,53.0,4,2005-02-25 20:12:30.210000000,78.83172
1019,2024-10-11 20:12:35.398999936,78.35698,47.71425,-122.41872,11.926047,31.028664,,,88.0,282.0,53.0,4,2005-02-25 20:12:35.398999936,78.292946
1020,2024-10-11 20:12:40.545000064,77.75834,47.714237,-122.418724,11.933905,31.025583,,,91.0,264.0,52.0,4,2005-02-25 20:12:40.545000064,77.69018
1021,2024-10-11 20:12:45.966000128,77.25947,47.714222,-122.41874,11.938046,31.023579,,,87.0,275.0,50.0,4,2005-02-25 20:12:45.966000128,77.195435
1022,2024-10-11 20:12:51.153000064,76.74065,47.714207,-122.41875,11.9477005,31.022535,,,84.0,259.0,54.0,4,2005-02-25 20:12:51.153000064,76.67352
1023,2024-10-11 20:12:56.434999936,76.17193,47.71419,-122.418755,11.973713,31.01507,,,87.0,278.0,50.0,4,2005-02-25 20:12:56.434999936,76.104805
1024,2024-10-11 20:13:01.298000128,75.66308,47.714176,-122.41876,12.001617,31.004066,,,90.0,256.0,51.0,4,2005-02-25 20:13:01.298000128,75.592865
1025,2024-10-11 20:13:07.028000128,75.00457,47.714157,-122.41876,12.019889,30.995716,,,85.0,250.0,51.0,4,2005-02-25 20:13:07.028000128,74.93642
1026,2024-10-11 20:13:15.155999872,74.19639,47.714138,-122.41876,12.025707,30.992764,,,84.0,250.0,53.0,4,2005-02-25 20:13:15.155999872,74.129265
