sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
853,2044-05-23 19:56:18.017999872,162.2092,47.714893,-122.41802,11.566565,,,174.0,577.0,66.0,4,2005-02-25 19:56:18.017999872,162.17203
854,2044-05-23 19:56:24.813999872,161.94989,47.714893,-122.41802,11.559957,,,170.0,674.0,65.0,4,2005-02-25 19:56:24.813999872,161.88689
855,2044-05-23 19:56:31.612999936,161.6507,47.714893,-122.41802,11.565076,,,191.0,716.0,64.0,4,2005-02-25 19:56:31.612999936,161.58873
856,2044-05-23 19:56:38.404000000,161.47118,47.714893,-122.41802,11.571833,,,191.0,689.0,68.0,4,2005-02-25 19:56:38.404000000,161.39993
857,2044-05-23 19:56:46.598000000,161.41133,47.714893,-122.41802,11.572743,,,200.0,704.0,63.0,4,2005-02-25 19:56:46.598000000,161.38556
858,2044-05-23 19:56:53.392999936,161.28168,47.714893,-122.41802,11.576654,,,165.0,650.0,63.0,4,2005-02-25 19:56:53.392999936,161.24141
859,2044-05-23 19:57:00.194999936,161.10216,47.714893,-122.41802,11.572615,,,171.0,683.0,63.0,4,2005-02-25 19:57:00.194999936,161.06189
860,2044-05-23 19:57:06.987999872,160.85283,47.714893,-122.41802,11.563944,,,167.0,607.0,66.0,4,2005-02-25 19:57:06.987999872,160.77335
861,2044-05-23 19:57:15.206000128,160.5636,47.714893,-122.41802,11.562762,,,212.0,775.0,66.0,4,2005-02-25 19:57:15.206000128,160.49133
862,2044-05-23 19:57:22.000999936,160.20456,47.714893,-122.41802,11.565375,,,180.0,666.0,64.0,4,2005-02-25 19:57:22.000999936,160.13332
863,2044-05-23 19:57:28.796000000,160.14473,47.714893,-122.41802,11.567402,,,202.0,743.0,63.0,4,2005-02-25 19:57:28.796000000,160.08069
864,2044-05-23 19:57:35.591000064,159.95523,47.714893,-122.41802,11.569629,,,193.0,729.0,63.0,4,2005-02-25 19:57:35.591000064,159.88707
865,2044-05-23 19:57:43.986999936,159.63608,47.714893,-122.41802,11.576773,,,208.0,826.0,63.0,4,2005-02-25 19:57:43.986999936,159.56587
866,2044-05-23 19:57:50.783999872,159.48648,47.714893,-122.41802,11.578358,,,194.0,866.0,66.0,4,2005-02-25 19:57:50.783999872,159.44312
867,2044-05-23 19:57:57.582000000,159.11746,47.714893,-122.41802,11.57853,,,179.0,690.0,65.0,4,2005-02-25 19:57:57.582000000,159.04416
868,2044-05-23 19:58:04.380000128,158.66866,47.71489,-122.41802,11.575385,,,190.0,692.0,64.0,4,2005-02-25 19:58:04.380000128,158.58096
869,2044-05-23 19:58:12.398999936,158.17996,47.714886,-122.41803,11.583785,,,199.0,705.0,62.0,4,2005-02-25 19:58:12.398999936,158.11696
870,2044-05-23 19:58:19.200000000,157.73116,47.71488,-122.41803,11.585538,,,189.0,674.0,62.0,4,2005-02-25 19:58:19.200000000,157.63936
871,2044-05-23 19:58:26.023999872,157.31227,47.714878,-122.41804,11.586071,,,181.0,603.0,63.0,4,2005-02-25 19:58:26.023999872,157.22664
872,2044-05-23 19:58:32.821000064,156.82358,47.714874,-122.41804,11.5864105,,,159.0,630.0,68.0,4,2005-02-25 19:58:32.821000064,156.74203
873,2044-05-23 19:58:41.043999872,156.44458,47.71487,-122.418045,11.585951,,,165.0,654.0,66.0,4,2005-02-25 19:58:41.043999872,156.35278
874,2044-05-23 19:58:47.861000064,156.08553,47.714867,-122.418045,11.6005335,,,150.0,542.0,64.0,4,2005-02-25 19:58:47.861000064,156.00504
875,2044-05-23 19:58:54.678000000,155.61678,47.714867,-122.41805,11.603432,,,143.0,483.0,64.0,4,2005-02-25 19:58:54.678000000,155.52191
876,2044-05-23 19:59:01.476999936,155.15799,47.714863,-122.41805,11.594796,,,154.0,522.0,64.0,4,2005-02-25 19:59:01.476999936,155.08675
877,2044-05-23 19:59:09.069999872,154.68924,47.71486,-122.41806,11.587823,,,158.0,592.0,65.0,4,2005-02-25 19:59:09.069999872,154.5913
878,2044-05-23 19:59:15.895999872,154.24042,47.714855,-122.41806,11.584101,,,190.0,786.0,67.0,4,2005-02-25 19:59:15.895999872,154.1476
879,2044-05-23 19:59:27.720999936,153.36273,47.71485,-122.41805,11.572782,31.199818,279.327,165.0,623.0,63.0,4,2005-02-25 19:59:27.720999936,153.2771
880,2044-05-23 19:59:33.000000000,152.86406,47.714848,-122.41803,11.58006,31.196407,279.28976,171.0,616.0,63.0,4,2005-02-25 19:59:33.000000000,152.78252
881,2044-05-23 19:59:38.490999936,152.41524,47.714848,-122.41802,11.575984,31.195942,279.3148,179.0,615.0,61.0,4,2005-02-25 19:59:38.490999936,152.31833
882,2044-05-23 19:59:43.668000000,151.95645,47.71485,-122.41801,11.583397,31.193127,279.27573,175.0,618.0,63.0,4,2005-02-25 19:59:43.668000000,151.8585
883,2044-05-23 19:59:48.948999936,151.48769,47.71485,-122.418,11.583674,31.19213,279.27585,176.0,615.0,63.0,4,2005-02-25 19:59:48.948999936,151.39589
884,2044-05-23 19:59:53.795000064,151.14857,47.71485,-122.41799,11.588364,31.191954,279.2483,187.0,659.0,63.0,4,2005-02-25 19:59:53.795000064,151.05473
885,2044-05-23 19:59:59.608000000,150.64989,47.714855,-122.417984,11.588163,31.19224,279.24896,159.0,570.0,61.0,4,2005-02-25 19:59:59.608000000,150.5499
886,2044-05-23 20:00:04.887000064,150.24095,47.714863,-122.41798,11.581699,31.192997,279.28604,191.0,720.0,63.0,4,2005-02-25 20:00:04.887000064,150.13382
887,2044-05-23 20:00:09.729000064,149.8819,47.714867,-122.41797,11.581048,31.193583,279.28888,187.0,759.0,66.0,4,2005-02-25 20:00:09.729000064,149.78908
888,2044-05-23 20:00:14.914999936,149.4231,47.71487,-122.41796,11.5880575,31.186262,279.26016,156.0,576.0,64.0,4,2005-02-25 20:00:14.914999936,149.33849
889,2044-05-23 20:00:20.290999936,148.92441,47.714878,-122.41796,11.64916,31.164207,278.93646,148.0,498.0,61.0,4,2005-02-25 20:00:20.290999936,148.8132
890,2044-05-23 20:00:25.565000064,148.53543,47.71488,-122.41795,11.651944,31.159441,278.92838,161.0,476.0,62.0,4,2005-02-25 20:00:25.565000064,148.43135
891,2044-05-23 20:00:30.734000000,148.24619,47.71489,-122.41795,11.652814,31.158638,278.92462,126.0,466.0,62.0,4,2005-02-25 20:00:30.734000000,148.1462
892,2044-05-23 20:00:36.014000000,147.88712,47.714897,-122.41796,11.652743,31.15811,278.926,134.0,449.0,60.0,4,2005-02-25 20:00:36.014000000,147.78612
893,2044-05-23 20:00:41.417000064,147.4782,47.714905,-122.41796,11.652767,31.157581,278.9268,135.0,416.0,62.0,4,2005-02-25 20:00:41.417000064,147.38025
894,2044-05-23 20:00:46.594000128,147.15903,47.71491,-122.41797,11.653173,31.157087,278.92523,133.0,480.0,63.0,4,2005-02-25 20:00:46.594000128,147.05597
895,2044-05-23 20:00:51.736999936,146.78001,47.714916,-122.41798,11.652976,31.156992,278.92657,128.0,426.0,62.0,4,2005-02-25 20:00:51.736999936,146.68105
896,2044-05-23 20:00:56.880000128,146.52069,47.71492,-122.417984,11.653614,31.156769,278.9232,140.0,446.0,60.0,4,2005-02-25 20:00:56.880000128,146.42377
897,2044-05-23 20:01:02.609999872,146.33118,47.714928,-122.418,11.6537895,31.156075,278.92337,136.0,422.0,60.0,4,2005-02-25 20:01:02.609999872,146.22916
898,2044-05-23 20:01:07.764000000,145.85243,47.714928,-122.418015,11.653988,31.156353,278.9217,129.0,419.0,60.0,4,2005-02-25 20:01:07.764000000,145.75244
899,2044-05-23 20:01:13.380000128,145.4435,47.71493,-122.41803,11.653988,31.15626,278.92188,142.0,450.0,61.0,4,2005-02-25 20:01:13.380000128,145.34966
900,2044-05-23 20:01:18.566999936,145.1742,47.71493,-122.418045,11.654231,31.156265,278.9204,136.0,449.0,61.0,4,2005-02-25 20:01:18.566999936,145.07933
901,2044-05-23 20:01:24.076999936,144.98468,47.714935,-122.41806,11.654848,31.156435,278.91647,134.0,441.0,59.0,4,2005-02-25 20:01:24.076999936,144.8847
902,2044-05-23 20:01:29.227999872,144.50594,47.71493,-122.418076,11.655233,31.155617,278.91562,130.0,429.0,58.0,4,2005-02-25 20:01:29.227999872,144.40492
903,2044-05-23 20:01:34.423000064,144.30644,47.71493,-122.41809,11.65522,31.156431,278.91425,121.0,423.0,61.0,4,2005-02-25 20:01:34.423000064,144.20442
904,2044-05-23 20:01:39.571000064,144.0571,47.714928,-122.41811,11.655407,31.156158,278.91364,128.0,400.0,61.0,4,2005-02-25 20:01:39.571000064,143.96632
905,2044-05-23 20:01:45.086999936,143.77782,47.714924,-122.41813,11.655151,31.155207,278.91684,126.0,484.0,60.0,4,2005-02-25 20:01:45.086999936,143.68602
906,2044-05-23 20:01:50.282000128,143.47859,47.71492,-122.418144,11.654395,31.154934,278.92178,139.0,469.0,61.0,4,2005-02-25 20:01:50.282000128,143.39706
907,2044-05-23 20:01:55.566000000,143.13947,47.714912,-122.41816,11.655443,31.154778,278.91586,126.0,441.0,62.0,4,2005-02-25 20:01:55.566000000,143.0446
908,2044-05-23 20:02:00.426000128,142.90009,47.71491,-122.418175,11.655046,31.15388,278.9198,140.0,495.0,64.0,4,2005-02-25 20:02:00.426000128,142.79704
909,2044-05-23 20:02:06.275000064,142.57094,47.7149,-122.41819,11.656311,31.153193,278.9135,143.0,502.0,63.0,4,2005-02-25 20:02:06.275000064,142.48018
910,2044-05-23 20:02:11.423000064,142.29167,47.714893,-122.418205,11.656562,31.152077,278.91397,140.0,489.0,61.0,4,2005-02-25 20:02:11.423000064,142.19987
911,2044-05-23 20:02:16.569000064,141.87274,47.714886,-122.41822,11.658526,31.15133,278.90366,149.0,487.0,60.0,4,2005-02-25 20:02:16.569000064,141.77788
912,2044-05-23 20:02:21.757999872,141.67326,47.714878,-122.418236,11.65721,31.153414,278.90778,141.0,464.0,61.0,4,2005-02-25 20:02:21.757999872,141.57227
913,2044-05-23 20:02:27.269000064,141.33414,47.71487,-122.41824,11.657652,31.153955,278.9042,124.0,432.0,60.0,4,2005-02-25 20:02:27.269000064,141.23825
914,2044-05-23 20:02:32.418000000,141.10474,47.71486,-122.41826,11.657415,31.154312,278.90497,129.0,417.0,57.0,4,2005-02-25 20:02:32.418000000,141.0109
915,2044-05-23 20:02:43.280999936,140.27687,47.714844,-122.418274,11.668638,31.147137,278.85114,134.0,450.0,60.0,4,2005-02-25 20:02:43.280999936,140.18712
916,2044-05-23 20:02:50.073999872,139.72827,47.71483,-122.4183,11.691583,31.135672,278.73544,131.0,446.0,55.0,4,2005-02-25 20:02:50.073999872,139.68077
917,2044-05-23 20:02:58.668000000,138.96025,47.71481,-122.41831,11.696695,31.132774,278.7103,129.0,436.0,59.0,4,2005-02-25 20:02:58.668000000,138.91171
918,2044-05-23 20:03:05.443000064,138.282,47.71479,-122.41833,11.698164,31.132788,278.70157,128.0,428.0,59.0,4,2005-02-25 20:03:05.443000064,138.23862
919,2044-05-23 20:03:12.582999936,137.61371,47.714775,-122.41834,11.704163,31.129736,278.67145,122.0,393.0,63.0,4,2005-02-25 20:03:12.582999936,137.56207
920,2044-05-23 20:03:19.382000000,136.93544,47.714756,-122.41835,11.702099,31.129217,278.68457,114.0,362.0,63.0,4,2005-02-25 20:03:19.382000000,136.8807
921,2044-05-23 20:03:27.382000000,136.21729,47.714737,-122.418365,11.708115,31.126667,278.65347,115.0,411.0,60.0,4,2005-02-25 20:03:27.382000000,136.16254
922,2044-05-23 20:03:34.204999936,135.52904,47.714718,-122.41837,11.707473,31.127462,278.65588,114.0,392.0,59.0,4,2005-02-25 20:03:34.204999936,135.47223
923,2044-05-23 20:03:41.022000128,134.87073,47.7147,-122.41837,11.707891,31.126757,278.65463,118.0,384.0,62.0,4,2005-02-25 20:03:41.022000128,134.81804
924,2044-05-23 20:03:47.846000000,134.15254,47.71468,-122.41838,11.707464,31.127268,278.65625,116.0,375.0,59.0,4,2005-02-25 20:03:47.846000000,134.09575
925,2044-05-23 20:03:55.846000000,133.36455,47.714657,-122.41838,11.707724,31.12774,278.6539,113.0,381.0,59.0,4,2005-02-25 20:03:55.846000000,133.30774
926,2044-05-23 20:04:02.642999936,132.7561,47.714634,-122.41838,11.708534,31.12725,278.64996,112.0,379.0,60.0,4,2005-02-25 20:04:02.642999936,132.69206
927,2044-05-23 20:04:09.434000000,131.99802,47.714615,-122.41838,11.708334,31.127098,278.65143,110.0,373.0,60.0,4,2005-02-25 20:04:09.434000000,131.93915
928,2044-05-23 20:04:19.581000064,130.93073,47.714592,-122.418365,11.709773,31.126925,278.64322,116.0,376.0,59.0,4,2005-02-25 20:04:19.581000064,130.86772
929,2044-05-23 20:04:25.089999872,130.24246,47.71457,-122.41836,11.715282,31.12457,278.61478,108.0,370.0,59.0,4,2005-02-25 20:04:25.089999872,130.17947
930,2044-05-23 20:04:30.371000064,129.76367,47.714558,-122.41835,11.721884,31.120432,278.583,107.0,368.0,57.0,4,2005-02-25 20:04:30.371000064,129.69965
931,2044-05-23 20:04:35.561000064,129.16519,47.714542,-122.418335,11.734266,31.115425,278.51862,101.0,340.0,58.0,4,2005-02-25 20:04:35.561000064,129.10115
932,2044-05-23 20:04:40.844000128,128.58664,47.71453,-122.41833,11.737409,31.112764,278.50473,102.0,360.0,55.0,4,2005-02-25 20:04:40.844000128,128.52261
933,2044-05-23 20:04:46.344000128,127.9682,47.714523,-122.41831,11.740041,31.111528,278.49133,105.0,349.0,59.0,4,2005-02-25 20:04:46.344000128,127.90211
934,2044-05-23 20:04:51.598000000,127.24003,47.71451,-122.4183,11.73573,31.112392,278.5153,104.0,353.0,59.0,4,2005-02-25 20:04:51.598000000,127.173935
935,2044-05-23 20:04:56.872000000,126.77121,47.714504,-122.41828,11.738696,31.11189,278.49866,106.0,351.0,57.0,4,2005-02-25 20:04:56.872000000,126.70615
936,2044-05-23 20:05:01.724999936,126.20264,47.7145,-122.41827,11.732652,31.114851,278.52917,103.0,372.0,57.0,4,2005-02-25 20:05:01.724999936,126.1417
937,2044-05-23 20:05:07.427000064,125.49441,47.714493,-122.41824,11.737995,31.112791,278.50122,104.0,314.0,57.0,4,2005-02-25 20:05:07.427000064,125.428314
938,2044-05-23 20:05:12.710000000,124.895905,47.714493,-122.41823,11.739294,31.111088,278.49652,109.0,392.0,60.0,4,2005-02-25 20:05:12.710000000,124.82878
939,2044-05-23 20:05:17.559000064,124.3373,47.71449,-122.41821,11.741675,31.111021,278.48257,100.0,345.0,57.0,4,2005-02-25 20:05:17.559000064,124.26915
940,2044-05-23 20:05:24.948000000,123.51934,47.714493,-122.41819,11.750873,31.105646,278.43768,106.0,358.0,57.0,4,2005-02-25 20:05:24.948000000,123.45222
941,2044-05-23 20:05:30.326000000,122.860985,47.714497,-122.418175,11.756635,31.103258,278.40784,101.0,333.0,58.0,4,2005-02-25 20:05:30.326000000,122.80005
942,2044-05-23 20:05:35.606000000,122.31235,47.714504,-122.41816,11.75958,31.101154,278.39417,104.0,344.0,57.0,4,2005-02-25 20:05:35.606000000,122.25141
943,2044-05-23 20:05:40.447000064,121.81359,47.71451,-122.41815,11.762632,31.10026,278.3777,104.0,340.0,56.0,4,2005-02-25 20:05:40.447000064,121.74853
944,2044-05-23 20:05:45.713000064,121.2051,47.714523,-122.418144,11.76513,31.09791,278.36707,100.0,361.0,57.0,4,2005-02-25 20:05:45.713000064,121.14004
945,2044-05-23 20:05:51.403000064,120.58664,47.714535,-122.418144,11.765493,31.097614,278.36545,105.0,329.0,55.0,4,2005-02-25 20:05:51.403000064,120.5257
946,2044-05-23 20:05:56.546000000,119.96817,47.714546,-122.418144,11.7676935,31.096624,278.3542,101.0,356.0,56.0,4,2005-02-25 20:05:56.546000000,119.908264
947,2044-05-23 20:06:01.680999936,119.399574,47.714554,-122.41815,11.774214,31.093933,278.32043,101.0,399.0,57.0,4,2005-02-25 20:06:01.680999936,119.33451
948,2044-05-23 20:06:06.868999936,118.761154,47.714565,-122.41816,11.782364,31.08973,278.27972,103.0,367.0,57.0,4,2005-02-25 20:06:06.868999936,118.69919
949,2044-05-23 20:06:12.171000064,118.22249,47.714577,-122.41817,11.791234,31.085087,278.23553,102.0,342.0,58.0,4,2005-02-25 20:06:12.171000064,118.16361
950,2044-05-23 20:06:17.453000064,117.54416,47.714584,-122.41818,11.799986,31.081003,278.1911,105.0,338.0,55.0,4,2005-02-25 20:06:17.453000064,117.478065
951,2044-05-23 20:06:22.640000128,116.96558,47.714592,-122.4182,11.810602,31.076548,278.13632,96.0,312.0,55.0,4,2005-02-25 20:06:22.640000128,116.90155
952,2044-05-23 20:06:27.792000000,116.36706,47.7146,-122.41822,11.816953,31.074247,278.10294,109.0,363.0,56.0,4,2005-02-25 20:06:27.792000000,116.300964
953,2044-05-23 20:06:33.946000128,115.7785,47.714603,-122.41824,11.816855,31.074495,278.10306,101.0,315.0,54.0,4,2005-02-25 20:06:33.946000128,115.71241
954,2044-05-23 20:06:39.092000000,115.00041,47.714603,-122.41827,11.818854,31.073448,278.0931,97.0,328.0,54.0,4,2005-02-25 20:06:39.092000000,114.93432
955,2044-05-23 20:06:44.230000000,114.51161,47.714603,-122.41828,11.82858,31.069569,278.04263,101.0,343.0,54.0,4,2005-02-25 20:06:44.230000000,114.43933
956,2044-05-23 20:06:49.411000064,113.96295,47.714603,-122.418304,11.834041,31.067585,278.01392,93.0,304.0,56.0,4,2005-02-25 20:06:49.411000064,113.8948
957,2044-05-23 20:06:54.822000000,113.304565,47.7146,-122.41833,11.834977,31.06603,278.01114,98.0,318.0,55.0,4,2005-02-25 20:06:54.822000000,113.236404
958,2044-05-23 20:07:00.104000128,112.696045,47.714596,-122.41835,11.839403,31.064362,277.988,95.0,289.0,57.0,4,2005-02-25 20:07:00.104000128,112.62996
959,2044-05-23 20:07:05.292000000,112.03765,47.714592,-122.41837,11.841846,31.06483,277.97278,101.0,326.0,54.0,4,2005-02-25 20:07:05.292000000,111.97053
960,2044-05-23 20:07:10.440000000,111.568794,47.714584,-122.418396,11.84196,31.063978,277.9736,97.0,308.0,56.0,4,2005-02-25 20:07:10.440000000,111.50167
961,2044-05-23 20:07:15.742000128,110.96028,47.714577,-122.41842,11.843224,31.063192,277.96756,95.0,292.0,55.0,4,2005-02-25 20:07:15.742000128,110.89625
962,2044-05-23 20:07:20.941999872,110.32183,47.714565,-122.418434,11.843876,31.062712,277.96454,95.0,294.0,55.0,4,2005-02-25 20:07:20.941999872,110.2578
963,2044-05-23 20:07:26.086999936,109.80309,47.714554,-122.41846,11.845718,31.062124,277.95474,94.0,313.0,59.0,4,2005-02-25 20:07:26.086999936,109.74112
964,2044-05-23 20:07:34.232000128,108.95515,47.71454,-122.41847,11.846748,31.062998,277.94714,96.0,306.0,56.0,4,2005-02-25 20:07:34.232000128,108.88596
965,2044-05-23 20:07:43.375999872,107.887726,47.714516,-122.418495,11.84948,31.060976,277.9346,91.0,321.0,56.0,4,2005-02-25 20:07:43.375999872,107.82576
966,2044-05-23 20:07:48.517999872,107.43881,47.714497,-122.41851,11.851015,31.059967,277.92734,95.0,290.0,56.0,4,2005-02-25 20:07:48.517999872,107.37272
967,2044-05-23 20:07:53.703000064,106.840256,47.71448,-122.418526,11.850492,31.059881,277.93057,95.0,294.0,57.0,4,2005-02-25 20:07:53.703000064,106.77107
968,2044-05-23 20:07:58.977999872,106.27163,47.714466,-122.41853,11.850329,31.05959,277.93204,93.0,299.0,56.0,4,2005-02-25 20:07:58.977999872,106.20966
969,2044-05-23 20:08:04.387000064,105.702995,47.71445,-122.41854,11.850538,31.059158,277.93155,93.0,290.0,55.0,4,2005-02-25 20:08:04.387000064,105.63793
970,2044-05-23 20:08:09.565000064,105.21417,47.714436,-122.41854,11.850515,31.059282,277.9315,99.0,447.0,55.0,4,2005-02-25 20:08:09.565000064,105.14396
971,2044-05-23 20:08:14.842999936,104.59566,47.71442,-122.41855,11.850306,31.059185,277.9329,109.0,293.0,57.0,4,2005-02-25 20:08:14.842999936,104.53163
972,2044-05-23 20:08:19.703000064,104.076904,47.714405,-122.41855,11.850109,31.059944,277.9327,93.0,303.0,55.0,4,2005-02-25 20:08:19.703000064,104.01803
973,2044-05-23 20:08:25.476999936,103.38856,47.71439,-122.41855,11.850076,31.059092,277.9344,98.0,284.0,55.0,4,2005-02-25 20:08:25.476999936,103.324524
974,2044-05-23 20:08:30.622999936,102.8698,47.71437,-122.41854,11.849237,31.058905,277.93967,94.0,308.0,54.0,4,2005-02-25 20:08:30.622999936,102.80267
975,2044-05-23 20:08:35.760999936,102.251274,47.71436,-122.41854,11.849089,31.059273,277.93988,94.0,310.0,56.0,4,2005-02-25 20:08:35.760999936,102.1955
976,2044-05-23 20:08:40.938000000,101.79237,47.714344,-122.41853,11.84931,31.059317,277.9385,92.0,295.0,56.0,4,2005-02-25 20:08:40.938000000,101.73144
977,2044-05-23 20:08:46.346999936,101.12397,47.71433,-122.418526,11.849298,31.059477,277.9383,97.0,331.0,57.0,4,2005-02-25 20:08:46.346999936,101.05684
978,2044-05-23 20:08:51.490999936,100.48549,47.714314,-122.41852,11.84931,31.05875,277.9395,89.0,287.0,57.0,4,2005-02-25 20:08:51.490999936,100.416306
979,2044-05-23 20:08:56.676000128,99.90687,47.714302,-122.41851,11.849506,31.059301,277.93738,92.0,281.0,55.0,4,2005-02-25 20:08:56.676000128,99.85006
980,2044-05-23 20:09:01.821000064,99.45793,47.71429,-122.418495,11.849252,31.059048,277.93933,94.0,308.0,55.0,4,2005-02-25 20:09:01.821000064,99.399055
981,2044-05-23 20:09:07.562999936,98.90923,47.71428,-122.41848,11.848593,31.058573,277.94403,91.0,325.0,53.0,4,2005-02-25 20:09:07.562999936,98.8452
982,2044-05-23 20:09:12.740999936,98.28072,47.714268,-122.418465,11.847837,31.057894,277.94968,95.0,307.0,55.0,4,2005-02-25 20:09:12.740999936,98.21773
983,2044-05-23 20:09:18.015000064,97.682144,47.71426,-122.41845,11.848402,31.05781,277.9465,96.0,287.0,54.0,4,2005-02-25 20:09:18.015000064,97.61914
984,2044-05-23 20:09:22.865000064,97.18333,47.714252,-122.418434,11.846607,31.058311,277.95618,104.0,308.0,55.0,4,2005-02-25 20:09:22.865000064,97.12755
985,2044-05-23 20:09:28.573999872,96.63462,47.71425,-122.41842,11.848277,31.058868,277.94537,95.0,304.0,55.0,4,2005-02-25 20:09:28.573999872,96.5675
986,2044-05-23 20:09:33.854000128,96.01608,47.714245,-122.4184,11.846828,31.058613,277.95435,97.0,307.0,54.0,4,2005-02-25 20:09:33.854000128,95.95205
987,2044-05-23 20:09:38.698999936,95.54719,47.71424,-122.41839,11.848339,31.05919,277.94446,96.0,320.0,59.0,4,2005-02-25 20:09:38.698999936,95.48831
988,2044-05-23 20:09:43.875999872,95.058334,47.71424,-122.418365,11.848058,31.05806,277.9481,92.0,307.0,56.0,4,2005-02-25 20:09:43.875999872,94.99637
989,2044-05-23 20:09:49.262000128,94.52958,47.71424,-122.41835,11.848173,31.058681,277.94632,98.0,329.0,57.0,4,2005-02-25 20:09:49.262000128,94.463486
990,2044-05-23 20:09:54.538000128,93.90106,47.714245,-122.418335,11.846305,31.058636,277.9574,92.0,298.0,54.0,4,2005-02-25 20:09:54.538000128,93.843216
991,2044-05-23 20:09:59.714999936,93.502,47.71425,-122.41832,11.846399,31.058258,277.95752,110.0,287.0,55.0,4,2005-02-25 20:09:59.714999936,93.43281
992,2044-05-23 20:10:04.980000000,92.853516,47.714252,-122.418304,11.846168,31.058144,277.95908,93.0,307.0,56.0,4,2005-02-25 20:10:04.980000000,92.78845
993,2044-05-23 20:10:10.358999936,92.40457,47.71426,-122.4183,11.845785,31.058128,277.96136,89.0,280.0,54.0,4,2005-02-25 20:10:10.358999936,92.33848
994,2044-05-23 20:10:15.525000064,91.81595,47.71427,-122.41829,11.8460245,31.058205,277.9598,94.0,316.0,56.0,4,2005-02-25 20:10:15.525000064,91.749855
995,2044-05-23 20:10:22.549000064,91.21735,47.714283,-122.41828,11.846403,31.057323,277.95914,94.0,308.0,56.0,4,2005-02-25 20:10:22.549000064,91.15641
996,2044-05-23 20:10:27.822999936,90.778366,47.714294,-122.41828,11.85092,31.053802,277.9387,95.0,346.0,55.0,4,2005-02-25 20:10:27.822999936,90.71227
997,2044-05-23 20:10:33.224000000,90.269554,47.714306,-122.41829,11.861063,31.051483,277.88306,93.0,294.0,56.0,4,2005-02-25 20:10:33.224000000,90.210686
998,2044-05-23 20:10:38.504000000,89.72083,47.714317,-122.4183,11.861714,31.050602,277.88077,95.0,287.0,55.0,4,2005-02-25 20:10:38.504000000,89.66609
999,2044-05-23 20:10:43.678000000,89.33174,47.71433,-122.418304,11.861543,31.051594,277.88007,98.0,303.0,54.0,4,2005-02-25 20:10:43.678000000,89.26771
1000,2044-05-23 20:10:48.819999872,88.71318,47.714336,-122.41832,11.8634815,31.050009,277.87143,93.0,280.0,55.0,4,2005-02-25 20:10:48.819999872,88.652245
1001,2044-05-23 20:10:57.420000128,88.00482,47.714344,-122.418335,11.865833,31.04988,277.85782,95.0,305.0,55.0,4,2005-02-25 20:10:57.420000128,87.94079
1002,2044-05-23 20:11:05.677000064,87.20667,47.714355,-122.418365,11.871193,31.047323,277.83075,95.0,308.0,55.0,4,2005-02-25 20:11:05.677000064,87.14264
1003,2044-05-23 20:11:10.959000064,86.747734,47.71436,-122.418396,11.871601,31.04667,277.8295,96.0,286.0,54.0,4,2005-02-25 20:11:10.959000064,86.68164
1004,2044-05-23 20:11:16.142999936,86.288795,47.714363,-122.41842,11.871983,31.046923,277.8268,95.0,301.0,55.0,4,2005-02-25 20:11:16.142999936,86.2258
1005,2044-05-23 20:11:21.549000064,85.77997,47.714363,-122.41844,11.872017,31.04646,277.82742,93.0,312.0,57.0,4,2005-02-25 20:11:21.549000064,85.71594
1006,2044-05-23 20:11:26.825000064,85.27115,47.714363,-122.418465,11.873038,31.046413,277.8215,91.0,296.0,55.0,4,2005-02-25 20:11:26.825000064,85.207115
1007,2044-05-23 20:11:32.012000128,84.80223,47.714363,-122.41849,11.873082,31.046432,277.8212,94.0,296.0,54.0,4,2005-02-25 20:11:32.012000128,84.73923
1008,2044-05-23 20:11:37.671999872,84.233536,47.71436,-122.41851,11.875024,31.045712,277.81104,92.0,292.0,54.0,4,2005-02-25 20:11:37.671999872,84.1695
1009,2044-05-23 20:11:43.082999936,83.66485,47.71435,-122.41853,11.876584,31.045212,277.80273,91.0,308.0,52.0,4,2005-02-25 20:11:43.082999936,83.599785
1010,2044-05-23 20:11:48.293999872,83.146034,47.714348,-122.41856,11.8765135,31.04531,277.80298,92.0,297.0,53.0,4,2005-02-25 20:11:48.293999872,83.07994
1011,2044-05-23 20:11:53.576000000,82.62723,47.71434,-122.41857,11.8769455,31.044596,277.8017,97.0,328.0,53.0,4,2005-02-25 20:11:53.576000000,82.563194
1012,2044-05-23 20:11:58.428000000,82.17825,47.714333,-122.418594,11.877618,31.044218,277.7984,97.0,292.0,53.0,4,2005-02-25 20:11:58.428000000,82.11526
1013,2044-05-23 20:12:04.154000000,81.60956,47.71432,-122.41862,11.882956,31.04267,277.7697,91.0,287.0,54.0,4,2005-02-25 20:12:04.154000000,81.544495
1014,2044-05-23 20:12:09.296999936,80.971016,47.71431,-122.41863,11.890835,31.03951,277.72894,92.0,295.0,51.0,4,2005-02-25 20:12:09.296999936,80.90802
1015,2044-05-23 20:12:14.440000000,80.52204,47.7143,-122.418655,11.899282,31.036657,277.68427,93.0,296.0,53.0,4,2005-02-25 20:12:14.440000000,80.459045
