sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
985,2024-05-31 20:34:21.967999872,52.80443,47.509495,-122.43077,10.167823,29.78192,219.76396,236.36484,78.0,238.0,59.0,2004-10-15 20:34:21.967999872,52.480865
986,2024-05-31 20:34:35.114000128,54.57066,47.50954,-122.43075,10.137338,29.81086,219.45148,235.85329,81.0,304.0,64.0,2004-10-15 20:34:35.114000128,54.243626
987,2024-05-31 20:34:45.535000064,56.077435,47.509586,-122.43072,10.104107,29.852762,218.31558,234.621,101.0,380.0,72.0,2004-10-15 20:34:45.535000064,55.754745
988,2024-05-31 20:34:55.382000000,57.34471,47.509624,-122.43069,10.103428,29.85607,216.78813,233.18149,101.0,305.0,64.0,2004-10-15 20:34:55.382000000,57.01336
989,2024-05-31 20:35:05.967999872,58.90136,47.509663,-122.43065,10.099332,29.860895,215.30339,231.66519,86.0,313.0,73.0,2004-10-15 20:35:05.967999872,58.572594
990,2024-05-31 20:35:15.969000064,60.368187,47.509697,-122.43061,10.078093,29.881155,214.87436,231.08975,96.0,326.0,57.0,2004-10-15 20:35:15.969000064,60.044624
991,2024-05-31 20:35:25.967000064,61.73522,47.509727,-122.43057,10.074217,29.889156,213.85178,230.12312,90.0,258.0,58.0,2004-10-15 20:35:25.967000064,61.41166
992,2024-05-31 20:35:35.967000064,63.07231,47.509758,-122.430534,10.048035,29.912767,213.49968,229.54028,96.0,287.0,55.0,2004-10-15 20:35:35.967000064,62.750492
993,2024-05-31 20:35:45.967999872,64.42935,47.509785,-122.43049,10.041576,29.921387,212.22844,228.38835,99.0,323.0,69.0,2004-10-15 20:35:45.967999872,64.099724
994,2024-05-31 20:35:55.969000064,65.856224,47.50981,-122.43044,10.029164,29.928661,211.3323,227.42361,87.0,317.0,58.0,2004-10-15 20:35:55.969000064,65.53179
995,2024-05-31 20:36:05.967000064,67.18331,47.50984,-122.4304,10.0267315,29.930977,210.75508,226.89569,90.0,413.0,54.0,2004-10-15 20:36:05.967000064,66.85801
996,2024-05-31 20:36:15.967000064,68.719925,47.509865,-122.43036,10.011313,29.941458,210.35254,226.38663,99.0,288.0,53.0,2004-10-15 20:36:15.967000064,68.39636
997,2024-05-31 20:36:25.967999872,70.15675,47.50989,-122.43031,10.010852,29.94387,209.69298,225.74843,86.0,305.0,50.0,2004-10-15 20:36:25.967999872,69.82885
998,2024-05-31 20:36:35.967000064,71.57361,47.509922,-122.430275,9.986289,29.991602,209.52219,225.53696,86.0,293.0,48.0,2004-10-15 20:36:35.967000064,71.242256
999,2024-05-31 20:36:45.967999872,72.94057,47.509953,-122.43024,9.970778,30.012423,208.4757,224.3932,93.0,279.0,52.0,2004-10-15 20:36:45.967999872,72.617004
1000,2024-05-31 20:36:59.354000128,74.74654,47.509995,-122.43019,9.969004,30.015438,207.07384,223.00381,83.0,298.0,60.0,2004-10-15 20:36:59.354000128,74.41433
1001,2024-05-31 20:37:10.378999936,76.20328,47.51004,-122.43015,9.967474,30.016003,206.1689,222.14952,89.0,296.0,50.0,2004-10-15 20:37:10.378999936,75.8832
1002,2024-05-31 20:37:21.201999872,77.580185,47.510082,-122.43013,9.966753,30.019121,205.67586,221.66066,95.0,356.0,51.0,2004-10-15 20:37:21.201999872,77.25836
1003,2024-05-31 20:37:34.759000064,79.455956,47.51013,-122.430115,9.967701,30.021807,205.1067,221.08803,92.0,293.0,50.0,2004-10-15 20:37:34.759000064,79.12978
1004,2024-05-31 20:37:45.552999936,80.8029,47.510185,-122.43011,9.965484,30.019814,205.10428,221.05302,92.0,275.0,54.0,2004-10-15 20:37:45.552999936,80.46983
1005,2024-05-31 20:37:55.553999872,82.09996,47.510227,-122.4301,9.964645,30.019665,205.20401,221.1219,97.0,270.0,57.0,2004-10-15 20:37:55.553999872,81.77033
1006,2024-05-31 20:38:05.552999936,83.51674,47.51027,-122.4301,9.967482,30.020933,205.13686,221.07832,92.0,276.0,51.0,2004-10-15 20:38:05.552999936,83.19144
1007,2024-05-31 20:38:15.553999872,84.83373,47.51031,-122.4301,9.969443,30.022429,205.22678,221.16286,103.0,306.0,55.0,2004-10-15 20:38:15.553999872,84.50583
1008,2024-05-31 20:38:25.552999936,86.02101,47.510353,-122.43009,9.9657135,30.02504,205.1962,221.10097,93.0,267.0,54.0,2004-10-15 20:38:25.552999936,85.69485
1009,2024-05-31 20:38:35.552999936,87.40783,47.510395,-122.430084,9.967736,30.0241,205.07222,221.0015,86.0,285.0,50.0,2004-10-15 20:38:35.552999936,87.080795
1010,2024-05-31 20:38:45.552999936,88.80462,47.51044,-122.43008,9.965946,30.023808,204.99712,220.9115,93.0,302.0,50.0,2004-10-15 20:38:45.552999936,88.47932
1011,2024-05-31 20:38:55.553999872,90.04176,47.510483,-122.43006,9.966899,30.023739,204.93034,220.87306,91.0,300.0,49.0,2004-10-15 20:38:55.553999872,89.71473
1012,2024-05-31 20:39:05.556000000,91.39862,47.51052,-122.430046,9.964115,30.025385,204.82738,220.74434,95.0,303.0,53.0,2004-10-15 20:39:05.556000000,91.07159
1013,2024-05-31 20:39:15.552999936,92.80535,47.510563,-122.43003,9.963996,30.02729,204.60133,220.51086,111.0,290.0,54.0,2004-10-15 20:39:15.552999936,92.477455
1014,2024-05-31 20:39:25.552999936,94.06242,47.510605,-122.430016,9.970463,30.033419,204.54485,220.48882,89.0,313.0,50.0,2004-10-15 20:39:25.552999936,93.73193
1015,2024-05-31 20:39:35.555000064,95.3594,47.510647,-122.43,9.970048,30.035223,204.63776,220.57095,101.0,303.0,51.0,2004-10-15 20:39:35.555000064,95.02977
1016,2024-05-31 20:39:48.938000000,97.37468,47.510696,-122.42998,9.961298,30.029963,204.56757,220.40427,92.0,302.0,54.0,2004-10-15 20:39:48.938000000,97.03903
1017,2024-05-31 20:39:59.967999872,98.90109,47.510746,-122.429955,9.9555235,30.039614,203.86456,219.79991,99.0,292.0,53.0,2004-10-15 20:39:59.967999872,98.57579
1018,2024-05-31 20:40:09.686000128,100.32773,47.510784,-122.42993,9.959233,30.040127,203.77496,219.7434,104.0,321.0,52.0,2004-10-15 20:40:09.686000128,100.00853
1019,2024-05-31 20:40:20.486999936,101.82419,47.510822,-122.42989,9.9596,30.040804,203.56499,219.49554,97.0,293.0,54.0,2004-10-15 20:40:20.486999936,101.502365
1020,2024-05-31 20:40:31.319999872,103.2508,47.510857,-122.42985,9.96331,30.042873,203.55614,219.49112,97.0,290.0,46.0,2004-10-15 20:40:31.319999872,102.93511
1021,2024-05-31 20:40:41.319999872,104.667435,47.510887,-122.42981,9.997552,30.054796,203.61888,219.69289,105.0,310.0,60.0,2004-10-15 20:40:41.319999872,104.3535
1022,2024-05-31 20:40:51.319999872,105.88453,47.510918,-122.42977,9.99732,30.058573,203.93886,219.92918,89.0,279.0,49.0,2004-10-15 20:40:51.319999872,105.56796
1023,2024-05-31 20:41:01.319999872,107.34104,47.51095,-122.42973,9.996877,30.049295,204.38184,220.32253,95.0,322.0,51.0,2004-10-15 20:41:01.319999872,107.02535
1024,2024-05-31 20:41:11.321000064,108.65788,47.510975,-122.42969,9.976954,30.055288,204.42023,220.28903,96.0,343.0,51.0,2004-10-15 20:41:11.321000064,108.34307
1025,2024-05-31 20:41:21.321000064,109.944786,47.511005,-122.42965,9.992581,30.055994,204.04346,220.06525,103.0,333.0,50.0,2004-10-15 20:41:21.321000064,109.6291
1026,2024-05-31 20:41:31.321000064,111.3913,47.511032,-122.4296,9.9966,30.056057,204.0516,220.03781,141.0,302.0,70.0,2004-10-15 20:41:31.321000064,111.076485
1027,2024-05-31 20:41:41.321000064,112.78792,47.51106,-122.429565,9.995269,30.05574,204.03949,219.99397,99.0,300.0,49.0,2004-10-15 20:41:41.321000064,112.470474
1028,2024-05-31 20:41:51.321000064,114.17455,47.511086,-122.42952,9.994526,30.05805,203.98517,219.94447,101.0,329.0,49.0,2004-10-15 20:41:51.321000064,113.85711
1029,2024-05-31 20:42:01.321000064,115.48138,47.51111,-122.429474,9.994279,30.060575,203.85931,219.82259,97.0,301.0,51.0,2004-10-15 20:42:01.321000064,115.16393
1030,2024-05-31 20:42:11.319999872,116.91787,47.511127,-122.42943,9.984821,30.059372,203.90205,219.80199,93.0,298.0,51.0,2004-10-15 20:42:11.319999872,116.600426
1031,2024-05-31 20:42:22.033999872,118.2945,47.51115,-122.429375,9.969065,30.055096,203.78714,219.62804,109.0,313.0,50.0,2004-10-15 20:42:22.033999872,117.974434
1032,2024-05-31 20:42:37.085000064,120.52902,47.511177,-122.42932,9.949833,30.062328,203.30998,219.16171,126.0,390.0,58.0,2004-10-15 20:42:37.085000064,120.21069
1033,2024-05-31 20:42:48.084000128,121.97546,47.511208,-122.42926,9.949266,30.061363,202.66473,218.53937,113.0,432.0,53.0,2004-10-15 20:42:48.084000128,121.66594
1034,2024-05-31 20:42:58.908000000,123.471756,47.51124,-122.429214,9.962302,30.06486,202.3932,218.34822,115.0,369.0,53.0,2004-10-15 20:42:58.908000000,123.165794
1035,2024-05-31 20:43:09.907000064,124.888245,47.511276,-122.42918,9.965086,30.068083,202.17644,218.09909,123.0,389.0,55.0,2004-10-15 20:43:09.907000064,124.57608
1036,2024-05-31 20:43:20.378999936,126.37455,47.51132,-122.42915,9.965412,30.067163,202.26701,218.18967,108.0,379.0,48.0,2004-10-15 20:43:20.378999936,126.0615
1037,2024-05-31 20:43:33.844000128,128.11023,47.511368,-122.42914,9.9662,30.068937,202.10454,218.01685,108.0,366.0,49.0,2004-10-15 20:43:33.844000128,127.79717
1038,2024-05-31 20:43:44.673000064,129.50673,47.511417,-122.42913,9.967058,30.068836,202.25455,218.16711,115.0,380.0,51.0,2004-10-15 20:43:44.673000064,129.1849
1039,2024-05-31 20:43:54.671000064,130.8733,47.51146,-122.42912,9.970132,30.073069,202.39584,218.30283,115.0,395.0,53.0,2004-10-15 20:43:54.671000064,130.55498
1040,2024-05-31 20:44:04.671000064,132.18999,47.5115,-122.429115,9.975442,30.075071,202.40565,218.33498,107.0,362.0,51.0,2004-10-15 20:44:04.671000064,131.87254
1041,2024-05-31 20:44:14.673000064,133.40692,47.511543,-122.429115,9.979164,30.075884,202.39717,218.32501,122.0,367.0,56.0,2004-10-15 20:44:14.673000064,133.09123
1042,2024-05-31 20:44:24.673000064,134.79343,47.511585,-122.42911,9.97792,30.076633,202.26755,218.17438,118.0,361.0,54.0,2004-10-15 20:44:24.673000064,134.47423
1043,2024-05-31 20:44:34.673000064,136.27965,47.511627,-122.42909,9.979782,30.078522,202.22574,218.12718,106.0,368.0,51.0,2004-10-15 20:44:34.673000064,135.96133
1044,2024-05-31 20:44:44.674000000,137.50653,47.51167,-122.429085,9.988821,30.08058,202.48311,218.43155,139.0,376.0,55.0,2004-10-15 20:44:44.674000000,137.19084
1045,2024-05-31 20:44:54.673000064,138.893,47.51171,-122.42907,9.990909,30.083344,202.4209,218.361,130.0,377.0,51.0,2004-10-15 20:44:54.673000064,138.57294
1046,2024-05-31 20:45:04.673000064,140.29941,47.511753,-122.429054,9.991075,30.082325,202.59506,218.5297,114.0,380.0,51.0,2004-10-15 20:45:04.673000064,139.97934
1047,2024-05-31 20:45:14.673000064,141.63599,47.511795,-122.42904,9.985765,30.080374,202.5861,218.50092,120.0,372.0,53.0,2004-10-15 20:45:14.673000064,141.32118
1048,2024-05-31 20:45:24.674000000,142.99251,47.511833,-122.429016,9.985815,30.078623,202.53119,218.4373,120.0,376.0,51.0,2004-10-15 20:45:24.674000000,142.67857
1049,2024-05-31 20:45:34.673000064,144.28917,47.51187,-122.42899,9.988604,30.082403,202.51039,218.42372,116.0,417.0,50.0,2004-10-15 20:45:34.673000064,143.97437
1050,2024-05-31 20:45:44.673000064,145.66562,47.51191,-122.42896,9.989816,30.082703,202.45917,218.38821,123.0,405.0,50.0,2004-10-15 20:45:44.673000064,145.34904
1051,2024-05-31 20:45:54.671000064,146.98221,47.511948,-122.42893,9.987428,30.081327,202.4078,218.30228,108.0,381.0,48.0,2004-10-15 20:45:54.671000064,146.66652
1052,2024-05-31 20:46:04.671000064,148.42847,47.511982,-122.4289,9.987557,30.081875,201.46219,217.3263,119.0,405.0,51.0,2004-10-15 20:46:04.671000064,148.11453
1053,2024-05-31 20:46:14.673000064,149.73506,47.512016,-122.42886,9.9895735,30.08403,201.43407,217.31839,119.0,403.0,52.0,2004-10-15 20:46:14.673000064,149.41762
1054,2024-05-31 20:46:24.671000064,151.07158,47.51205,-122.42883,9.991922,30.08292,201.35892,217.24251,117.0,373.0,51.0,2004-10-15 20:46:24.671000064,150.75589
1055,2024-05-31 20:46:34.674000000,152.5577,47.51208,-122.428795,10.000378,30.08844,201.38715,217.34503,116.0,399.0,51.0,2004-10-15 20:46:34.674000000,152.24376
1056,2024-05-31 20:46:45.358000000,153.92412,47.512115,-122.42875,10.003699,30.089016,201.28511,217.19363,125.0,419.0,53.0,2004-10-15 20:46:45.358000000,153.60754
1057,2024-05-31 20:47:00.026000000,156.04852,47.512154,-122.4287,10.006367,30.090847,201.69998,217.63898,127.0,464.0,52.0,2004-10-15 20:47:00.026000000,155.73283
1058,2024-05-31 20:47:11.025000064,157.57451,47.5122,-122.428665,10.006472,30.0906,201.49619,217.40677,124.0,457.0,50.0,2004-10-15 20:47:11.025000064,157.26234
1059,2024-05-31 20:47:20.842999936,158.92094,47.512238,-122.428635,10.012337,30.093845,201.46686,217.42119,127.0,442.0,52.0,2004-10-15 20:47:20.842999936,158.61055
1060,2024-05-31 20:47:31.753000064,160.47682,47.512283,-122.42862,10.012039,30.093323,201.44745,217.36444,158.0,421.0,52.0,2004-10-15 20:47:31.753000064,160.15326
1061,2024-05-31 20:47:41.552999936,161.86313,47.512325,-122.42861,10.021449,30.100569,201.5629,217.57333,125.0,396.0,52.0,2004-10-15 20:47:41.552999936,161.54306
1062,2024-05-31 20:47:51.555000064,163.22949,47.512367,-122.4286,10.027351,30.09864,201.62286,217.57031,120.0,408.0,54.0,2004-10-15 20:47:51.555000064,162.90419
1063,2024-05-31 20:48:01.552999936,164.69557,47.51241,-122.42859,10.0307455,30.10295,201.87654,217.84865,119.0,411.0,52.0,2004-10-15 20:48:01.552999936,164.37201
1064,2024-05-31 20:48:11.552999936,166.02202,47.51245,-122.42857,10.032142,30.10401,201.95401,217.90393,130.0,406.0,52.0,2004-10-15 20:48:11.552999936,165.70107
1065,2024-05-31 20:48:21.552999936,167.41826,47.512493,-122.42856,10.029959,30.104322,202.07996,218.01326,127.0,412.0,60.0,2004-10-15 20:48:21.552999936,167.09383
1066,2024-05-31 20:48:31.553999872,168.85439,47.512535,-122.42854,10.030622,30.1033,202.11815,218.05777,132.0,393.0,52.0,2004-10-15 20:48:31.553999872,168.53432
1067,2024-05-31 20:48:41.553999872,170.16086,47.512577,-122.42853,10.03097,30.104456,202.17145,218.11662,125.0,514.0,50.0,2004-10-15 20:48:41.553999872,169.84079
1068,2024-05-31 20:48:51.553999872,171.42743,47.512615,-122.42852,10.029953,30.103085,202.17392,218.10081,123.0,399.0,51.0,2004-10-15 20:48:51.553999872,171.10301
1069,2024-05-31 20:49:01.552999936,172.87352,47.512657,-122.428505,10.029136,30.103748,202.10716,218.03026,119.0,423.0,50.0,2004-10-15 20:49:01.552999936,172.55344
1070,2024-05-31 20:49:14.638000000,174.50906,47.512688,-122.42849,10.0269375,,,,122.0,398.0,50.0,2004-10-15 20:49:14.638000000,174.19337
1071,2024-05-31 20:49:21.246999936,175.23708,47.512703,-122.42849,10.031457,,,,133.0,414.0,52.0,2004-10-15 20:49:21.246999936,174.97482
1072,2024-05-31 20:49:30.279000064,175.9252,47.51271,-122.42848,10.028833,,,,129.0,439.0,51.0,2004-10-15 20:49:30.279000064,175.69121
1073,2024-05-31 20:49:40.226999936,176.50362,47.512726,-122.428474,10.031552,,,,130.0,436.0,53.0,2004-10-15 20:49:40.226999936,176.26297
1074,2024-05-31 20:49:50.283999872,177.08203,47.512737,-122.428474,10.034644,,,,128.0,437.0,50.0,2004-10-15 20:49:50.283999872,176.83855
1075,2024-05-31 20:50:00.316000000,177.74023,47.512753,-122.42847,10.0357,,,,136.0,435.0,51.0,2004-10-15 20:50:00.316000000,177.49486
1076,2024-05-31 20:50:10.240999936,178.36852,47.512764,-122.42846,10.034869,,,,135.0,520.0,51.0,2004-10-15 20:50:10.240999936,178.11655
1077,2024-05-31 20:50:20.265000064,179.00676,47.51278,-122.42845,10.034401,,,,134.0,456.0,51.0,2004-10-15 20:50:20.265000064,178.75572
1078,2024-05-31 20:50:30.216000128,179.61508,47.51279,-122.428444,10.037535,,,,139.0,462.0,51.0,2004-10-15 20:50:30.216000128,179.35376
1079,2024-05-31 20:50:40.240999936,180.2633,47.512806,-122.428444,10.036889,,,,127.0,439.0,51.0,2004-10-15 20:50:40.240999936,180.00758
1080,2024-05-31 20:50:50.240000000,180.90155,47.51282,-122.42844,10.038179,,,,131.0,445.0,53.0,2004-10-15 20:50:50.240000000,180.63742
1081,2024-05-31 20:51:00.244999936,181.53978,47.512833,-122.42843,10.041827,,,,133.0,464.0,53.0,2004-10-15 20:51:00.244999936,181.2766
1082,2024-05-31 20:51:10.270999936,182.12816,47.512848,-122.42842,10.053405,,,,133.0,451.0,55.0,2004-10-15 20:51:10.270999936,181.86034
1083,2024-05-31 20:51:20.226000128,182.6966,47.51286,-122.42842,10.056817,,,,131.0,469.0,51.0,2004-10-15 20:51:20.226000128,182.42506
1084,2024-05-31 20:51:30.326999936,183.36475,47.512875,-122.42841,10.057892,,,,137.0,523.0,53.0,2004-10-15 20:51:30.326999936,183.08861
1085,2024-05-31 20:51:40.276000000,183.94315,47.512886,-122.428406,10.06478,,,,136.0,495.0,54.0,2004-10-15 20:51:40.276000000,183.667
1086,2024-05-31 20:51:50.224999936,184.52153,47.5129,-122.4284,10.066424,,,,143.0,478.0,53.0,2004-10-15 20:51:50.224999936,184.24174
1087,2024-05-31 20:52:00.276000000,185.00021,47.512913,-122.4284,10.06924,,,,143.0,505.0,51.0,2004-10-15 20:52:00.276000000,184.71858
1088,2024-05-31 20:52:10.236999936,185.63843,47.512928,-122.42839,10.073616,,,,166.0,549.0,53.0,2004-10-15 20:52:10.236999936,185.35408
1089,2024-05-31 20:52:20.058000128,186.13705,47.51294,-122.42838,10.077999,,,,149.0,490.0,54.0,2004-10-15 20:52:20.058000128,185.85086
1090,2024-05-31 20:52:33.440999936,186.88496,47.512955,-122.428375,10.0864,,,,172.0,584.0,53.0,2004-10-15 20:52:33.440999936,186.63394
1091,2024-05-31 20:52:40.214999936,186.74536,47.51297,-122.42837,10.087496,,,,166.0,598.0,56.0,2004-10-15 20:52:40.214999936,186.73929
1092,2024-05-31 20:52:50.194000000,186.31654,47.51298,-122.42837,10.086384,,,,153.0,525.0,55.0,2004-10-15 20:52:50.194000000,186.33018
1093,2024-05-31 20:53:00.194000000,186.1171,47.512993,-122.42836,10.083298,,,,165.0,561.0,54.0,2004-10-15 20:53:00.194000000,186.11934
1094,2024-05-31 20:53:10.250999936,185.89772,47.51301,-122.42835,10.077853,,,,156.0,564.0,54.0,2004-10-15 20:53:10.250999936,185.89268
1095,2024-05-31 20:53:20.282000128,185.7581,47.513023,-122.428345,10.076439,,,,145.0,544.0,59.0,2004-10-15 20:53:20.282000128,185.76033
1096,2024-05-31 20:53:30.244000000,185.6484,47.513035,-122.428345,10.076463,,,,153.0,482.0,58.0,2004-10-15 20:53:30.244000000,185.64337
1097,2024-05-31 20:53:40.295000064,185.44896,47.51305,-122.42834,10.07568,,,,150.0,500.0,54.0,2004-10-15 20:53:40.295000064,185.44185
1098,2024-05-31 20:53:50.194000000,185.15976,47.51306,-122.42833,10.075436,,,,130.0,478.0,55.0,2004-10-15 20:53:50.194000000,185.14955
1099,2024-05-31 20:54:00.276999936,184.87056,47.513077,-122.42832,10.073208,,,,156.0,419.0,55.0,2004-10-15 20:54:00.276999936,184.85516
1100,2024-05-31 20:54:10.263000064,184.52153,47.51309,-122.428314,10.070434,,,,145.0,508.0,52.0,2004-10-15 20:54:10.263000064,184.50613
1101,2024-05-31 20:54:20.250999936,184.15256,47.513103,-122.428314,10.0674515,,,,148.0,499.0,54.0,2004-10-15 20:54:20.250999936,184.13509
1102,2024-05-31 20:54:30.207000064,183.75366,47.513115,-122.42831,10.063349,,,,157.0,559.0,54.0,2004-10-15 20:54:30.207000064,183.73412
1103,2024-05-31 20:54:40.598000000,183.1254,47.51313,-122.4283,10.061073,,,,155.0,510.0,52.0,2004-10-15 20:54:40.598000000,183.10378
1104,2024-05-31 20:54:50.391000064,182.63675,47.51314,-122.42829,10.059698,,,,151.0,484.0,52.0,2004-10-15 20:54:50.391000064,182.61203
1105,2024-05-31 20:55:00.770999936,182.06833,47.513157,-122.42829,10.057323,,,,137.0,491.0,52.0,2004-10-15 20:55:00.770999936,182.03944
1106,2024-05-31 20:55:10.282000128,181.37025,47.51317,-122.42828,10.055379,,,,132.0,482.0,52.0,2004-10-15 20:55:10.282000128,181.33827
1107,2024-05-31 20:55:20.334000128,180.70209,47.513184,-122.428276,10.0535345,,,,142.0,1408.0,52.0,2004-10-15 20:55:20.334000128,180.66907
1108,2024-05-31 20:55:30.226000128,179.94418,47.513195,-122.42827,10.048567,,,,132.0,471.0,51.0,2004-10-15 20:55:30.226000128,179.90599
1109,2024-05-31 20:55:40.283999872,179.06659,47.51321,-122.42826,10.044756,,,,134.0,455.0,51.0,2004-10-15 20:55:40.283999872,179.02528
1110,2024-05-31 20:55:50.210000000,178.2588,47.51322,-122.42826,10.043482,,,,126.0,462.0,51.0,2004-10-15 20:55:50.210000000,178.2144
1111,2024-05-31 20:56:10.201999872,176.44379,47.51325,-122.42823,10.032425,30.1123,203.47919,219.42046,126.0,421.0,55.0,2004-10-15 20:56:10.201999872,176.4004
1112,2024-05-31 20:56:20.674000000,175.45648,47.51328,-122.42819,10.027289,30.107964,203.24138,219.15158,122.0,388.0,55.0,2004-10-15 20:56:20.674000000,175.4131
1113,2024-05-31 20:56:31.790000000,174.29964,47.5133,-122.42817,10.026648,30.107687,202.99152,218.93846,123.0,429.0,54.0,2004-10-15 20:56:31.790000000,174.25833
1114,2024-05-31 20:56:42.260999936,173.22256,47.51333,-122.428154,10.026268,30.106606,202.89005,218.85202,132.0,417.0,52.0,2004-10-15 20:56:42.260999936,173.1792
1115,2024-05-31 20:56:52.842000000,172.13551,47.51336,-122.42814,10.026088,30.106808,202.86761,218.83109,117.0,390.0,50.0,2004-10-15 20:56:52.842000000,172.09319
1116,2024-05-31 20:57:02.650000128,171.04846,47.513386,-122.42812,10.026575,30.107155,202.98807,218.97005,133.0,424.0,53.0,2004-10-15 20:57:02.650000128,171.01544
1117,2024-05-31 20:57:13.263000064,169.87164,47.513412,-122.428116,10.029654,30.10864,202.75351,218.74005,127.0,438.0,52.0,2004-10-15 20:57:13.263000064,169.82932
1118,2024-05-31 20:57:23.262000128,168.74469,47.513443,-122.428116,10.03471,30.110434,202.76631,218.77649,127.0,430.0,53.0,2004-10-15 20:57:23.262000128,168.70029
1119,2024-05-31 20:57:33.263000064,167.67757,47.51347,-122.42811,10.036044,30.11167,202.68007,218.67523,120.0,440.0,50.0,2004-10-15 20:57:33.263000064,167.63522
1120,2024-05-31 20:57:43.262000128,166.63037,47.513496,-122.42811,10.03987,30.11403,202.98395,218.99963,123.0,430.0,49.0,2004-10-15 20:57:43.262000128,166.587
1121,2024-05-31 20:57:53.260999936,165.49342,47.513523,-122.4281,10.044639,30.116346,202.99844,219.03165,130.0,435.0,55.0,2004-10-15 20:57:53.260999936,165.45006
1122,2024-05-31 20:58:03.262000128,164.42628,47.51355,-122.4281,10.043897,30.11544,203.23071,219.24217,127.0,446.0,49.0,2004-10-15 20:58:03.262000128,164.38292
1123,2024-05-31 20:58:13.262000128,163.40901,47.51358,-122.42809,10.050461,30.11998,203.17775,219.23463,132.0,438.0,50.0,2004-10-15 20:58:13.262000128,163.36357
1124,2024-05-31 20:58:23.263000064,162.46153,47.513607,-122.42809,10.052705,30.120316,203.36707,219.41188,127.0,444.0,51.0,2004-10-15 20:58:23.263000064,162.41505
1125,2024-05-31 20:58:33.262000128,161.33453,47.513634,-122.428085,10.055472,30.122969,203.44809,219.505,132.0,447.0,50.0,2004-10-15 20:58:33.262000128,161.29117
1126,2024-05-31 20:58:43.263000064,160.38705,47.51366,-122.428085,10.0584955,30.125568,203.47842,219.53802,141.0,448.0,55.0,2004-10-15 20:58:43.263000064,160.34058
1127,2024-05-31 20:58:53.262000128,159.44954,47.513687,-122.42808,10.063954,30.129578,203.55229,219.6203,135.0,464.0,54.0,2004-10-15 20:58:53.262000128,159.40617
1128,2024-05-31 20:59:03.260999936,158.38237,47.513718,-122.42807,10.065769,30.13031,203.66135,219.73096,140.0,484.0,52.0,2004-10-15 20:59:03.260999936,158.33693
1129,2024-05-31 20:59:13.262000128,157.48474,47.513744,-122.42807,10.066342,30.130583,203.866,219.93103,135.0,476.0,54.0,2004-10-15 20:59:13.262000128,157.44138
1130,2024-05-31 20:59:23.260999936,156.54721,47.51377,-122.42806,10.067508,30.131804,203.79817,219.86395,149.0,510.0,56.0,2004-10-15 20:59:23.260999936,156.50385
1131,2024-05-31 20:59:33.260999936,155.58974,47.513798,-122.428055,10.067873,30.131691,203.95505,220.01202,139.0,502.0,52.0,2004-10-15 20:59:33.260999936,155.54741
1132,2024-05-31 20:59:43.263000064,154.60234,47.51383,-122.42805,10.068065,30.13179,203.9301,219.99635,134.0,476.0,53.0,2004-10-15 20:59:43.263000064,154.56
1133,2024-05-31 20:59:53.262000128,153.69472,47.513855,-122.42804,10.068469,30.131926,204.05345,220.1068,140.0,497.0,56.0,2004-10-15 20:59:53.262000128,153.65237
1134,2024-05-31 21:00:04.364000128,152.5577,47.51388,-122.42803,10.0690775,30.133303,203.78938,219.83977,146.0,491.0,53.0,2004-10-15 21:00:04.364000128,152.51846
1135,2024-05-31 21:00:19.084000128,151.00177,47.513916,-122.42802,10.070642,30.133205,204.04842,220.11893,141.0,474.0,56.0,2004-10-15 21:00:19.084000128,150.96977
1136,2024-05-31 21:00:32.650000128,149.70514,47.513954,-122.42799,10.070797,30.133898,204.22058,220.29991,126.0,447.0,66.0,2004-10-15 21:00:32.650000128,149.6773
1137,2024-05-31 21:00:43.438000000,148.64789,47.51398,-122.42796,10.070594,30.133255,204.1829,220.2437,139.0,505.0,54.0,2004-10-15 21:00:43.438000000,148.6097
1138,2024-05-31 21:00:53.438000000,147.8001,47.514004,-122.42794,10.070396,30.132753,204.34624,220.41849,134.0,482.0,53.0,2004-10-15 21:00:53.438000000,147.75983
1139,2024-05-31 21:01:03.438000000,146.82263,47.514027,-122.42792,10.070408,30.13267,204.1899,220.25027,139.0,489.0,55.0,2004-10-15 21:01:03.438000000,146.78236
1140,2024-05-31 21:01:13.438000000,145.89503,47.514046,-122.427895,10.0706,30.133017,204.24821,220.32515,139.0,478.0,51.0,2004-10-15 21:01:13.438000000,145.85786
1141,2024-05-31 21:01:23.438000000,145.07713,47.514065,-122.42787,10.070205,30.134218,204.2611,220.3335,140.0,487.0,58.0,2004-10-15 21:01:23.438000000,145.04205
1142,2024-05-31 21:01:33.438000000,144.10963,47.514084,-122.42784,10.07002,30.133907,204.17345,220.22452,141.0,499.0,56.0,2004-10-15 21:01:33.438000000,144.06729
1143,2024-05-31 21:01:43.438000000,143.31169,47.514103,-122.42782,10.057018,30.124306,204.37732,220.3441,136.0,483.0,52.0,2004-10-15 21:01:43.438000000,143.27142
1144,2024-05-31 21:01:53.437000064,142.52371,47.514122,-122.427795,10.055747,30.12338,204.2012,220.20883,138.0,468.0,51.0,2004-10-15 21:01:53.437000064,142.48552
