sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
2999,2004-09-15 05:33:32.904999936,105.276276,47.716972,-122.40419,9.523148,29.775776,294.70023,546.0,135.0,70.0,2004-09-15 05:33:32.904999936,100.80742
3000,2004-09-15 05:33:42.904999936,104.30858,47.716984,-122.40423,9.522571,29.77199,294.71115,513.0,132.0,71.0,2004-09-15 05:33:42.904999936,99.83354
3001,2004-09-15 05:33:52.904999936,103.27104,47.716995,-122.404274,9.522398,29.771067,294.71405,507.0,133.0,79.0,2004-09-15 05:33:52.904999936,98.800125
3002,2004-09-15 05:34:02.905999872,102.37317,47.717003,-122.40431,9.522011,29.769724,294.71912,533.0,136.0,74.0,2004-09-15 05:34:02.905999872,97.90019
3003,2004-09-15 05:34:12.904999936,101.405464,47.71701,-122.40436,9.521642,29.768936,294.72302,454.0,127.0,73.0,2004-09-15 05:34:12.904999936,96.93764
3004,2004-09-15 05:34:22.904999936,100.4577,47.717014,-122.4044,9.521659,29.768286,294.72415,599.0,138.0,76.0,2004-09-15 05:34:22.904999936,95.989876
3005,2004-09-15 05:34:32.904999936,99.48,47.717022,-122.40445,9.521849,29.767025,294.72528,557.0,135.0,72.0,2004-09-15 05:34:32.904999936,95.018364
3006,2004-09-15 05:34:42.904999936,98.622025,47.717026,-122.404495,9.521827,29.766243,294.72693,536.0,136.0,71.0,2004-09-15 05:34:42.904999936,94.15729
3007,2004-09-15 05:34:52.904999936,97.53458,47.717033,-122.40454,9.521244,29.75979,294.74295,499.0,131.0,74.0,2004-09-15 05:34:52.904999936,93.06572
3008,2004-09-15 05:35:02.904999936,96.64666,47.717037,-122.404594,9.5204935,29.756798,294.7535,494.0,132.0,71.0,2004-09-15 05:35:02.904999936,92.18192
3009,2004-09-15 05:35:12.904999936,95.658966,47.71704,-122.40464,9.519933,29.754534,294.76147,498.0,131.0,73.0,2004-09-15 05:35:12.904999936,91.1932
3010,2004-09-15 05:35:25.878000000,94.31211,47.71704,-122.4047,9.519379,29.749754,294.77417,540.0,134.0,73.0,2004-09-15 05:35:25.878000000,89.85563
3011,2004-09-15 05:35:36.668999936,93.10492,47.717045,-122.40476,9.518979,29.75305,294.7705,498.0,132.0,71.0,2004-09-15 05:35:36.668999936,88.65154
3012,2004-09-15 05:35:47.138999936,91.88774,47.717052,-122.40481,9.517831,29.751184,294.78156,502.0,131.0,71.0,2004-09-15 05:35:47.138999936,87.4323
3013,2004-09-15 05:35:57.138999936,90.780304,47.717064,-122.40485,9.516879,29.748528,294.79282,556.0,131.0,73.0,2004-09-15 05:35:57.138999936,86.32486
3014,2004-09-15 05:36:07.611000064,89.4833,47.717083,-122.404884,9.515396,29.748718,294.80212,460.0,128.0,72.0,2004-09-15 05:36:07.611000064,85.02889
3015,2004-09-15 05:36:17.904999936,88.395805,47.7171,-122.40491,9.515038,29.747334,294.8071,466.0,127.0,69.0,2004-09-15 05:36:17.904999936,83.94346
3016,2004-09-15 05:36:28.372999936,87.178604,47.71712,-122.404915,9.513933,29.745811,294.8172,463.0,128.0,73.0,2004-09-15 05:36:28.372999936,82.72523
3017,2004-09-15 05:36:38.372999936,86.061165,47.717136,-122.404915,9.51451,29.74584,294.8134,428.0,122.0,74.0,2004-09-15 05:36:38.372999936,81.61192
3018,2004-09-15 05:36:49.770999936,84.79406,47.71715,-122.4049,9.513922,29.744226,294.82028,445.0,121.0,69.0,2004-09-15 05:36:49.770999936,80.34482
3019,2004-09-15 05:36:58.096999936,83.87615,47.717163,-122.404884,9.51357,29.743895,294.8232,466.0,123.0,75.0,2004-09-15 05:36:58.096999936,79.422775
3020,2004-09-15 05:37:08.904999936,82.68885,47.71717,-122.40486,9.513912,29.743027,294.8226,444.0,123.0,73.0,2004-09-15 05:37:08.904999936,78.23031
3021,2004-09-15 05:37:18.904999936,81.750984,47.71718,-122.40484,9.512124,29.739235,294.8415,459.0,126.0,70.0,2004-09-15 05:37:18.904999936,77.28316
3022,2004-09-15 05:37:28.904999936,80.87297,47.717182,-122.404816,9.509296,29.73246,294.8728,485.0,126.0,73.0,2004-09-15 05:37:28.904999936,76.40308
3023,2004-09-15 05:37:38.904999936,79.81536,47.71719,-122.40479,9.507501,29.731415,294.8865,463.0,123.0,71.0,2004-09-15 05:37:38.904999936,75.345474
3024,2004-09-15 05:37:48.904999936,78.89743,47.7172,-122.40478,9.507534,29.729862,294.88925,443.0,123.0,70.0,2004-09-15 05:37:48.904999936,74.42651
3025,2004-09-15 05:37:58.904999936,77.93959,47.717213,-122.40476,9.506789,29.729351,294.89508,441.0,123.0,72.0,2004-09-15 05:37:58.904999936,73.47279
3026,2004-09-15 05:38:08.904999936,76.961784,47.71722,-122.40475,9.506991,29.728619,294.89514,474.0,126.0,72.0,2004-09-15 05:38:08.904999936,72.496025
3027,2004-09-15 05:38:18.904000000,76.043846,47.71723,-122.40473,9.506974,29.728003,294.89642,435.0,123.0,69.0,2004-09-15 05:38:18.904000000,71.57602
3028,2004-09-15 05:38:28.904999936,74.946304,47.717247,-122.40472,9.506599,29.727201,294.9004,449.0,126.0,76.0,2004-09-15 05:38:28.904999936,70.47641
3029,2004-09-15 05:38:38.904999936,74.00839,47.71726,-122.4047,9.506432,29.72634,294.90314,447.0,124.0,71.0,2004-09-15 05:38:38.904999936,69.535416
3030,2004-09-15 05:38:48.904999936,72.98068,47.71727,-122.40469,9.506789,29.727943,294.89777,439.0,122.0,67.0,2004-09-15 05:38:48.904999936,68.510796
3031,2004-09-15 05:38:58.678999936,72.12259,47.717285,-122.404686,9.505784,29.725323,294.9093,415.0,121.0,70.0,2004-09-15 05:38:58.678999936,67.64858
3032,2004-09-15 05:39:09.492000128,71.06493,47.7173,-122.40468,9.503843,29.723446,294.92554,444.0,122.0,72.0,2004-09-15 05:39:09.492000128,66.598145
3033,2004-09-15 05:39:19.493000064,70.22679,47.717316,-122.40467,9.500859,29.712503,294.9658,536.0,125.0,71.0,2004-09-15 05:39:19.493000064,65.76412
3034,2004-09-15 05:39:29.493000064,69.34873,47.717335,-122.40467,9.500199,29.7062,294.9821,440.0,122.0,71.0,2004-09-15 05:39:29.493000064,64.89226
3035,2004-09-15 05:39:39.492000128,68.35094,47.71735,-122.40467,9.500222,29.709133,294.97635,386.0,116.0,70.0,2004-09-15 05:39:39.492000128,63.880013
3036,2004-09-15 05:39:49.492000128,67.60258,47.71737,-122.40467,9.500222,29.708488,294.9776,427.0,117.0,69.0,2004-09-15 05:39:49.492000128,63.136814
3037,2004-09-15 05:39:59.493000064,66.75444,47.717384,-122.40467,9.5002165,29.709335,294.976,435.0,123.0,69.0,2004-09-15 05:39:59.493000064,62.292805
3038,2004-09-15 05:40:09.493000064,65.95619,47.717403,-122.40467,9.500031,29.708265,294.97925,411.0,119.0,70.0,2004-09-15 05:40:09.493000064,61.511086
3039,2004-09-15 05:40:19.492000128,65.00827,47.717422,-122.404686,9.500222,29.70805,294.97842,424.0,120.0,72.0,2004-09-15 05:40:19.492000128,60.546627
3040,2004-09-15 05:40:29.490999936,64.04038,47.71744,-122.4047,9.500026,29.708117,294.97958,435.0,122.0,72.0,2004-09-15 05:40:29.490999936,59.575645
3041,2004-09-15 05:40:39.490000000,63.00264,47.71746,-122.404724,9.500031,29.709015,294.97784,410.0,120.0,76.0,2004-09-15 05:40:39.490000000,58.550297
3042,2004-09-15 05:40:49.494000000,62.164463,47.717476,-122.40475,9.500036,29.708282,294.9792,386.0,117.0,73.0,2004-09-15 05:40:49.494000000,57.682224
3043,2004-09-15 05:41:01.934000000,61.21652,47.717495,-122.40477,9.500197,29.70695,294.98065,444.0,121.0,71.0,2004-09-15 05:41:01.934000000,56.755913
3044,2004-09-15 05:41:12.726999936,60.188744,47.717518,-122.40479,9.499037,29.704731,294.99246,428.0,124.0,67.0,2004-09-15 05:41:12.726999936,55.732265
3045,2004-09-15 05:41:22.729000064,59.131027,47.717537,-122.4048,9.498313,29.704205,294.9982,409.0,118.0,74.0,2004-09-15 05:41:22.729000064,54.69006
3046,2004-09-15 05:41:33.313999872,58.04337,47.717556,-122.40479,9.498039,29.700193,295.0076,460.0,122.0,68.0,2004-09-15 05:41:33.313999872,53.601368
3047,2004-09-15 05:41:45.862999936,56.855923,47.71757,-122.40478,9.493517,29.666828,295.1005,431.0,121.0,70.0,2004-09-15 05:41:45.862999936,52.40668
3048,2004-09-15 05:41:56.668000000,55.758274,47.717583,-122.404755,9.493153,29.64963,295.13556,382.0,113.0,71.0,2004-09-15 05:41:56.668000000,51.320415
3049,2004-09-15 05:42:06.668000000,54.760406,47.71759,-122.40473,9.495995,29.694221,295.0323,449.0,121.0,77.0,2004-09-15 05:42:06.668000000,50.28331
3050,2004-09-15 05:42:16.668000000,53.862324,47.717598,-122.40471,9.496241,29.67754,295.06235,384.0,116.0,65.0,2004-09-15 05:42:16.668000000,49.389347
3051,2004-09-15 05:42:26.668000000,53.213703,47.717606,-122.404686,9.494622,29.626923,295.16907,403.0,116.0,74.0,2004-09-15 05:42:26.668000000,48.744846
3052,2004-09-15 05:42:36.667000064,52.325592,47.71761,-122.40466,9.4973545,29.610664,295.18207,362.0,111.0,74.0,2004-09-15 05:42:36.667000064,47.855705
3053,2004-09-15 05:42:46.668000000,51.557224,47.717617,-122.40465,9.492631,29.602018,295.22937,385.0,116.0,62.0,2004-09-15 05:42:46.668000000,47.083214
3054,2004-09-15 05:42:56.668000000,50.69904,47.71762,-122.404625,9.481907,29.596231,295.31058,392.0,113.0,72.0,2004-09-15 05:42:56.668000000,46.21783
3055,2004-09-15 05:43:06.668000000,49.940643,47.71763,-122.4046,9.484299,29.586727,295.313,391.0,113.0,67.0,2004-09-15 05:43:06.668000000,45.465607
3056,2004-09-15 05:43:16.668000000,49.182243,47.717636,-122.40459,9.5027485,29.559858,295.24326,373.0,112.0,61.0,2004-09-15 05:43:16.668000000,44.712357
3057,2004-09-15 05:43:26.670000128,48.43382,47.717644,-122.404564,9.492189,29.538532,295.3529,354.0,111.0,66.0,2004-09-15 05:43:26.670000128,43.963932
3058,2004-09-15 05:43:36.668000000,47.645477,47.71765,-122.40455,9.490775,29.520214,295.39697,356.0,110.0,69.0,2004-09-15 05:43:36.668000000,43.17765
3059,2004-09-15 05:43:46.668000000,46.86711,47.71766,-122.404526,9.465383,29.515814,295.57175,303.0,102.0,66.0,2004-09-15 05:43:46.668000000,42.395164
3060,2004-09-15 05:43:57.219000064,46.048824,47.71767,-122.4045,9.476468,29.481495,295.56433,290.0,98.0,71.0,2004-09-15 05:43:57.219000064,41.600616
3061,2004-09-15 05:44:05.522000128,45.160683,47.717678,-122.40449,9.48783,29.47261,295.50677,243.0,95.0,71.0,2004-09-15 05:44:05.522000128,40.744583
3062,2004-09-15 05:44:15.540999936,43.903305,47.71769,-122.404465,9.499839,29.473701,295.42603,335.0,106.0,72.0,2004-09-15 05:44:15.540999936,39.491356
3063,2004-09-15 05:44:25.354000128,42.6559,47.7177,-122.40444,9.519471,29.465239,295.31354,330.0,105.0,67.0,2004-09-15 05:44:25.354000128,38.23876
3064,2004-09-15 05:44:35.364000128,41.36857,47.717716,-122.40442,9.559138,29.44075,295.1006,319.0,107.0,69.0,2004-09-15 05:44:35.364000128,36.94003
3065,2004-09-15 05:44:45.454999936,40.101185,47.717735,-122.404396,9.5893545,29.41385,294.9542,305.0,104.0,63.0,2004-09-15 05:44:45.454999936,35.668507
3066,2004-09-15 05:44:55.362999936,38.933594,47.71775,-122.40438,9.593536,29.40519,294.9433,270.0,98.0,68.0,2004-09-15 05:44:55.362999936,34.494698
3067,2004-09-15 05:45:07.550000000,37.466606,47.717773,-122.404366,9.637788,29.354937,294.7498,250.0,93.0,65.0,2004-09-15 05:45:07.550000000,33.028748
3068,2004-09-15 05:45:18.372000000,36.099407,47.7178,-122.40436,9.684193,29.31706,294.5191,248.0,95.0,66.0,2004-09-15 05:45:18.372000000,31.664652
3069,2004-09-15 05:45:28.374000128,34.792076,47.717827,-122.40436,9.690597,29.307735,294.49506,257.0,96.0,68.0,2004-09-15 05:45:28.374000128,30.354214
3070,2004-09-15 05:45:38.372000000,33.57455,47.71785,-122.404366,9.716192,29.287638,294.36652,245.0,92.0,65.0,2004-09-15 05:45:38.372000000,29.127378
3071,2004-09-15 05:45:48.372999936,32.217304,47.717876,-122.40437,9.725385,29.282503,294.31644,235.0,92.0,70.0,2004-09-15 05:45:48.372999936,27.77013
3072,2004-09-15 05:45:58.372000000,31.069626,47.7179,-122.40439,9.729332,29.276266,294.30255,219.0,92.0,61.0,2004-09-15 05:45:58.372000000,26.618315
3073,2004-09-15 05:46:08.372999936,29.812162,47.717922,-122.4044,9.732051,29.273098,294.29086,215.0,89.0,68.0,2004-09-15 05:46:08.372999936,25.364986
3074,2004-09-15 05:46:18.372000000,28.48483,47.717945,-122.40442,9.739065,29.264267,294.26196,222.0,91.0,68.0,2004-09-15 05:46:18.372000000,24.032486
3075,2004-09-15 05:46:28.372000000,27.43693,47.71797,-122.404434,9.755152,29.254517,294.17584,213.0,90.0,68.0,2004-09-15 05:46:28.372000000,22.983551
3076,2004-09-15 05:46:38.372000000,26.269264,47.717995,-122.40446,9.781096,29.23973,294.0353,213.0,91.0,68.0,2004-09-15 05:46:38.372000000,21.823122
3077,2004-09-15 05:46:48.372999936,25.051691,47.718018,-122.40447,9.808803,29.235813,293.86298,209.0,89.0,69.0,2004-09-15 05:46:48.372999936,20.603481
3078,2004-09-15 05:46:58.372000000,23.82413,47.71804,-122.404495,9.817255,29.229876,293.81937,209.0,88.0,67.0,2004-09-15 05:46:58.372000000,19.373852
3079,2004-09-15 05:47:09.063999872,22.54666,47.718067,-122.404526,9.857609,29.233114,293.55194,201.0,89.0,72.0,2004-09-15 05:47:09.063999872,18.099483
3080,2004-09-15 05:47:17.349999872,21.428867,47.71809,-122.40455,9.881692,29.22017,293.42053,226.0,90.0,67.0,2004-09-15 05:47:17.349999872,17.004473
3081,2004-09-15 05:47:22.504000000,20.6504,47.718105,-122.404564,9.851557,29.216846,293.62173,195.0,88.0,70.0,2004-09-15 05:47:22.504000000,16.227043
3082,2004-09-15 05:47:27.690999936,20.021637,47.718117,-122.40457,9.902375,29.214537,293.29745,240.0,93.0,66.0,2004-09-15 05:47:27.690999936,15.58999
3083,2004-09-15 05:47:32.612999936,19.253145,47.718132,-122.40458,9.915095,29.209196,293.22534,209.0,90.0,72.0,2004-09-15 05:47:32.612999936,14.819427
3084,2004-09-15 05:47:37.530999936,18.524574,47.718143,-122.40459,9.922946,29.204655,293.1832,213.0,90.0,74.0,2004-09-15 05:47:37.530999936,14.086712
3085,2004-09-15 05:47:42.496000000,17.845901,47.718155,-122.40459,9.922736,29.199327,293.19455,205.0,89.0,68.0,2004-09-15 05:47:42.496000000,13.41011
3086,2004-09-15 05:47:47.558000128,17.147266,47.718166,-122.40458,9.921848,29.199865,293.19928,263.0,93.0,67.0,2004-09-15 05:47:47.558000128,12.711475
3087,2004-09-15 05:47:52.530000000,16.48855,47.718178,-122.40457,9.923338,29.199741,293.1899,274.0,95.0,70.0,2004-09-15 05:47:52.530000000,12.053795
3088,2004-09-15 05:47:59.756000000,15.540394,47.718185,-122.40456,9.925609,29.197245,293.17993,222.0,90.0,67.0,2004-09-15 05:47:59.756000000,11.1149645
3089,2004-09-15 05:48:08.144999936,14.272854,47.718197,-122.40453,9.927752,29.190601,293.1786,218.0,89.0,69.0,2004-09-15 05:48:08.144999936,9.847424
3090,2004-09-15 05:48:13.305000064,13.683992,47.7182,-122.40451,9.93066,29.178522,293.1825,251.0,92.0,74.0,2004-09-15 05:48:13.305000064,9.260636
3091,2004-09-15 05:48:18.338999936,12.945421,47.7182,-122.40449,9.932876,29.172266,293.17996,230.0,90.0,65.0,2004-09-15 05:48:18.338999936,8.521027
3092,2004-09-15 05:48:23.316999936,12.2767105,47.7182,-122.40447,9.941606,29.162407,293.14215,205.0,89.0,69.0,2004-09-15 05:48:23.316999936,7.85439
3093,2004-09-15 05:48:28.344000128,11.677864,47.7182,-122.40445,9.956036,29.160316,293.05298,181.0,85.0,68.0,2004-09-15 05:48:28.344000128,7.251397
3094,2004-09-15 05:48:33.397000064,10.959246,47.7182,-122.40443,9.966564,29.15893,292.9877,193.0,87.0,72.0,2004-09-15 05:48:33.397000064,6.5265617
3095,2004-09-15 05:48:38.332999936,10.370375,47.718197,-122.40441,9.978436,29.15262,292.923,213.0,88.0,73.0,2004-09-15 05:48:38.332999936,5.9335494
3096,2004-09-15 05:48:43.293999872,9.781504,47.718193,-122.40439,9.9867735,29.148895,292.87628,199.0,86.0,67.0,2004-09-15 05:48:43.293999872,5.346749
3097,2004-09-15 05:48:48.319999872,9.122765,47.718193,-122.404366,9.999572,29.13843,292.81348,213.0,88.0,67.0,2004-09-15 05:48:48.319999872,4.689045
3098,2004-09-15 05:48:53.375999872,8.414118,47.71819,-122.40435,10.031785,29.116644,292.647,199.0,85.0,66.0,2004-09-15 05:48:53.375999872,3.9710808
3099,2004-09-15 05:48:58.344000128,7.8452024,47.71819,-122.40433,10.053902,29.09438,292.5465,266.0,92.0,70.0,2004-09-15 05:48:58.344000128,3.4000964
3100,2004-09-15 05:49:03.296000000,6.9968176,47.71819,-122.40431,10.05666,29.103891,292.51096,207.0,89.0,65.0,2004-09-15 05:49:03.296000000,2.548608
3101,2004-09-15 05:49:09.854000128,6.288163,47.71819,-122.40429,10.093743,29.075806,292.32535,210.0,88.0,67.0,2004-09-15 05:49:09.854000128,1.8368526
3102,2004-09-15 05:49:15.006999936,5.589488,47.718193,-122.404274,10.099536,29.07198,292.29532,212.0,90.0,71.0,2004-09-15 05:49:15.006999936,1.139211
3103,2004-09-15 05:49:20.648999936,4.9007916,47.718197,-122.40426,10.103326,,,210.0,88.0,62.0,2004-09-15 05:49:20.648999936,0.45154852
3104,2004-09-15 05:49:25.045000064,4.3119044,47.718197,-122.40425,10.1129875,,,203.0,89.0,71.0,2004-09-15 05:49:25.045000064,-0.14457282
3105,2004-09-15 06:00:13.038000128,0.0,47.71763,-122.40514,10.0605135,,,277.0,91.0,72.0,2004-09-15 06:00:13.038000128,-4.7043505
3106,2004-09-15 06:00:17.398000000,-0.019962788,47.717625,-122.40514,10.054859,,,210.0,88.0,68.0,2004-09-15 06:00:17.398000000,-4.7231016
3107,2004-09-15 06:00:23.038000128,0.0,47.717625,-122.40515,10.048022,,,314.0,98.0,72.0,2004-09-15 06:00:23.038000128,-4.7061663
3108,2004-09-15 06:00:27.438000000,0.04990673,47.717625,-122.40515,10.050922,,,213.0,87.0,67.0,2004-09-15 06:00:27.438000000,-4.6551814
3109,2004-09-15 06:00:33.038000128,-0.009981155,47.71762,-122.40516,10.053834,,,201.0,88.0,64.0,2004-09-15 06:00:33.038000128,-4.71476
3110,2004-09-15 06:00:37.461999872,0.039925575,47.71762,-122.40516,10.056134,,,183.0,84.0,69.0,2004-09-15 06:00:37.461999872,-4.665636
3111,2004-09-15 06:00:43.039000064,0.039925575,47.71762,-122.40517,10.059034,,,252.0,89.0,69.0,2004-09-15 06:00:43.039000064,-4.6662
3112,2004-09-15 06:00:48.403000064,-0.009981155,47.717617,-122.40517,10.061824,,,290.0,96.0,69.0,2004-09-15 06:00:48.403000064,-4.7137585
3113,2004-09-15 06:00:54.217000064,-0.06986952,47.717617,-122.405174,10.064846,,,211.0,100.0,73.0,2004-09-15 06:00:54.217000064,-4.776211
3114,2004-09-15 06:00:58.635999872,0.059888363,47.717617,-122.405174,10.06634,,,216.0,92.0,69.0,2004-09-15 06:00:58.635999872,-4.6464534
3115,2004-09-15 06:01:04.232000128,0.039925575,47.717613,-122.40518,10.055229,,,239.0,94.0,71.0,2004-09-15 06:01:04.232000128,-4.664425
3116,2004-09-15 06:01:09.051000064,0.04990673,47.717613,-122.40518,10.047051,,,343.0,98.0,73.0,2004-09-15 06:01:09.051000064,-4.6559896
3117,2004-09-15 06:01:16.356000000,0.0,47.71761,-122.40519,10.04187,,,211.0,90.0,66.0,2004-09-15 06:01:16.356000000,-4.705792
3118,2004-09-15 06:01:22.394999936,-0.029943943,47.71761,-122.40519,10.037854,,,529.0,105.0,79.0,2004-09-15 06:01:22.394999936,-4.735681
3119,2004-09-15 06:01:28.428000000,0.04990673,47.71761,-122.4052,10.043347,,,361.0,95.0,71.0,2004-09-15 06:01:28.428000000,-4.6517615
3120,2004-09-15 06:01:34.466000128,0.039925575,47.717606,-122.4052,10.048372,,,216.0,91.0,67.0,2004-09-15 06:01:34.466000128,-4.664334
3121,2004-09-15 06:01:40.504000000,0.06986952,47.717606,-122.405205,10.053166,,,577.0,114.0,70.0,2004-09-15 06:01:40.504000000,-4.632688
3122,2004-09-15 06:01:46.543999872,0.24953365,47.7176,-122.40521,10.053319,,,205.0,89.0,68.0,2004-09-15 06:01:46.543999872,-4.453262
3123,2004-09-15 06:01:52.584000128,0.35932827,47.7176,-122.40521,10.053749,,,244.0,93.0,68.0,2004-09-15 06:01:52.584000128,-4.338973
3124,2004-09-15 06:01:58.621000064,0.43917894,47.717598,-122.40522,10.055537,,,238.0,90.0,65.0,2004-09-15 06:01:58.621000064,-4.261942
3125,2004-09-15 06:02:04.653000064,0.34934688,47.717598,-122.40522,10.065495,,,942.0,123.0,73.0,2004-09-15 06:02:04.653000064,-4.3533306
3126,2004-09-15 06:02:10.684999936,0.3992536,47.717598,-122.40523,10.075732,,,231.0,86.0,69.0,2004-09-15 06:02:10.684999936,-4.2997246
3127,2004-09-15 06:02:16.740999936,0.848413,47.717594,-122.40523,10.099046,,,292.0,96.0,75.0,2004-09-15 06:02:16.740999936,-3.8513706
3128,2004-09-15 06:02:22.798000128,1.2376835,47.717594,-122.405235,10.103902,,,451.0,107.0,78.0,2004-09-15 06:02:22.798000128,-3.458222
3129,2004-09-15 06:02:28.836999936,1.6568971,47.71759,-122.40524,10.105668,,,181.0,86.0,66.0,2004-09-15 06:02:28.836999936,-3.0397775
3130,2004-09-15 06:02:34.902000000,2.0262036,47.71759,-122.40524,10.108826,,,319.0,94.0,77.0,2004-09-15 06:02:34.902000000,-2.670845
3131,2004-09-15 06:02:40.936000128,2.7847772,47.71759,-122.40525,10.112615,,,227.0,90.0,68.0,2004-09-15 06:02:40.936000128,-1.9117079
3132,2004-09-15 06:02:46.947000064,3.9625568,47.717587,-122.40525,10.114557,,,279.0,93.0,69.0,2004-09-15 06:02:46.947000064,-0.73574454
3133,2004-09-15 06:02:52.986999936,5.7192326,47.717587,-122.40526,10.104327,,,224.0,89.0,72.0,2004-09-15 06:02:52.986999936,1.0209311
3134,2004-09-15 06:03:04.408999936,10.799534,47.717575,-122.40525,10.010529,29.142889,292.7346,198.0,87.0,75.0,2004-09-15 06:03:04.408999936,6.09975
3135,2004-09-15 06:03:10.726000128,14.522346,47.717564,-122.40524,9.939445,29.176111,293.13034,238.0,89.0,73.0,2004-09-15 06:03:10.726000128,9.817567
3136,2004-09-15 06:03:17.200999936,18.354874,47.71755,-122.405235,9.923404,29.20359,293.18225,199.0,89.0,70.0,2004-09-15 06:03:17.200999936,13.657697
3137,2004-09-15 06:03:26.236000000,23.175375,47.717525,-122.40522,9.889457,29.201363,293.40573,225.0,93.0,69.0,2004-09-15 06:03:26.236000000,18.532219
3138,2004-09-15 06:03:31.480999936,25.440872,47.717503,-122.405205,9.883693,29.22739,293.394,243.0,93.0,103.0,2004-09-15 06:03:31.480999936,20.83481
3139,2004-09-15 06:03:36.411000064,27.267223,47.717487,-122.40519,9.81311,29.23487,293.83682,233.0,91.0,70.0,2004-09-15 06:03:36.411000064,22.688635
3140,2004-09-15 06:03:47.040000000,30.500723,47.71747,-122.40516,9.754843,29.26164,294.1644,221.0,92.0,66.0,2004-09-15 06:03:47.040000000,25.956736
3141,2004-09-15 06:03:57.569999872,33.205246,47.71744,-122.40512,9.722806,29.283747,294.33087,238.0,93.0,67.0,2004-09-15 06:03:57.569999872,28.66628
3142,2004-09-15 06:04:07.571000064,35.789978,47.717422,-122.40508,9.7151375,29.29221,294.36475,262.0,96.0,71.0,2004-09-15 06:04:07.571000064,31.26051
3143,2004-09-15 06:04:18.098999936,38.16511,47.71741,-122.40504,9.700966,29.307026,294.42892,244.0,95.0,67.0,2004-09-15 06:04:18.098999936,33.634903
3144,2004-09-15 06:04:28.096999936,40.470356,47.7174,-122.405,9.5828085,29.403214,295.01712,302.0,101.0,72.0,2004-09-15 06:04:28.096999936,35.932114
3145,2004-09-15 06:04:38.687000064,42.795536,47.71739,-122.40495,9.572871,29.435429,295.02094,334.0,104.0,62.0,2004-09-15 06:04:38.687000064,38.254414
3146,2004-09-15 06:04:48.688000000,45.060818,47.71738,-122.40491,9.519886,29.458708,295.32324,274.0,98.0,64.0,2004-09-15 06:04:48.688000000,40.518257
3147,2004-09-15 06:04:59.096999936,47.575546,47.717377,-122.40486,9.474969,29.49011,295.55777,264.0,97.0,68.0,2004-09-15 06:04:59.096999936,43.032272
3148,2004-09-15 06:05:09.096999936,50.100224,47.717373,-122.404816,9.482331,29.548136,295.3992,325.0,106.0,61.0,2004-09-15 06:05:09.096999936,45.553394
3149,2004-09-15 06:05:19.571000064,52.72466,47.717365,-122.40477,9.494414,29.597086,295.22708,369.0,110.0,67.0,2004-09-15 06:05:19.571000064,48.178535
3150,2004-09-15 06:05:29.569999872,55.03972,47.71736,-122.404724,9.495387,29.627743,295.1625,374.0,113.0,71.0,2004-09-15 06:05:29.569999872,50.508038
3151,2004-09-15 06:05:40.806000000,57.544346,47.717365,-122.40468,9.495746,29.660686,295.0976,418.0,119.0,70.0,2004-09-15 06:05:40.806000000,53.0112
3152,2004-09-15 06:05:50.806000000,59.76955,47.717377,-122.40464,9.496694,29.695787,295.02475,471.0,119.0,70.0,2004-09-15 06:05:50.806000000,55.238605
3153,2004-09-15 06:06:01.276000000,62.10449,47.717392,-122.4046,9.497248,29.69694,295.01895,428.0,120.0,68.0,2004-09-15 06:06:01.276000000,57.569878
3154,2004-09-15 06:06:11.276000000,64.42942,47.71741,-122.404564,9.497601,29.698303,295.01404,415.0,120.0,67.0,2004-09-15 06:06:11.276000000,59.889015
3155,2004-09-15 06:06:21.750000000,66.724396,47.717434,-122.40454,9.497596,29.699793,295.01126,409.0,119.0,66.0,2004-09-15 06:06:21.750000000,62.192715
3156,2004-09-15 06:06:31.749000064,68.91956,47.71746,-122.40452,9.497791,29.696798,295.01566,492.0,124.0,71.0,2004-09-15 06:06:31.749000064,64.37916
3157,2004-09-15 06:06:41.890000128,71.30429,47.717487,-122.404495,9.497982,29.698711,295.01077,422.0,120.0,73.0,2004-09-15 06:06:41.890000128,66.76677
3158,2004-09-15 06:06:51.551000064,73.35972,47.717514,-122.40449,9.498167,29.698715,295.00955,431.0,120.0,74.0,2004-09-15 06:06:51.551000064,68.86633
3159,2004-09-15 06:07:02.217000064,75.27544,47.71754,-122.40448,9.498178,29.697866,295.0111,447.0,124.0,70.0,2004-09-15 06:07:02.217000064,70.80894
3160,2004-09-15 06:07:12.217000064,76.84193,47.717567,-122.404465,9.498727,29.697403,295.0084,424.0,120.0,66.0,2004-09-15 06:07:12.217000064,72.38719
3161,2004-09-15 06:07:22.216000128,78.248764,47.71759,-122.40446,9.498329,29.699738,295.00656,401.0,116.0,73.0,2004-09-15 06:07:22.216000128,73.792336
3162,2004-09-15 06:07:32.214999936,79.57577,47.717613,-122.40444,9.498358,29.70078,295.0044,386.0,118.0,73.0,2004-09-15 06:07:32.214999936,75.11935
3163,2004-09-15 06:07:42.217999872,80.98259,47.717636,-122.40443,9.49903,29.705156,294.9917,445.0,120.0,72.0,2004-09-15 06:07:42.217999872,76.5287
